date;qq
2022-01-23;22.673992673992675
2022-01-24;22.703296703296704
2022-01-25;22.732600732600734
2022-01-26;22.761904761904763
2022-01-27;22.791208791208792
2022-01-28;22.82051282051282
2022-01-29;22.84981684981685
2022-01-30;22.87912087912088
2022-01-31;22.90842490842491
2022-02-28;22.937728937728938
2022-02-27;22.967032967032967
2022-02-26;22.996336996336996
2022-02-25;23.025641025641026
2022-02-24;23.054945054945055
2022-02-23;23.084249084249084
2022-02-22;23.113553113553113
2022-02-21;23.142857142857142
2022-02-20;23.17216117216117
2022-02-19;23.2014652014652
2022-02-18;23.23076923076923
2022-02-17;23.26007326007326
2022-02-16;23.28937728937729
2022-02-15;23.318681318681318
2022-02-14;23.347985347985347
2022-02-13;23.377289377289376
2022-02-12;23.406593406593405
2022-02-11;23.435897435897434
2022-02-10;23.465201465201464
2022-02-09;23.494505494505496
2022-02-08;23.523809523809526
2022-02-07;23.553113553113555
2022-02-06;23.582417582417584
2022-02-05;23.611721611721613
2022-02-04;23.641025641025642
2022-02-03;23.67032967032967
2022-02-02;23.6996336996337
2022-02-01;23.72893772893773
2022-03-31;23.75824175824176
2022-03-30;23.78754578754579
2022-03-29;23.816849816849818
2022-03-28;23.846153846153847
2022-03-27;23.875457875457876
2022-03-26;23.904761904761905
2022-03-25;23.934065934065934
2022-03-24;23.963369963369964
2022-03-23;23.992673992673993
2022-03-22;24.021978021978022
2022-03-21;24.05128205128205
2022-03-20;24.08058608058608
2022-03-19;24.10989010989011
2022-03-18;24.13919413919414
2022-03-17;24.168498168498168
2022-03-16;24.197802197802197
2022-03-15;24.227106227106226
2022-03-14;24.256410256410255
2022-03-13;24.285714285714285
2022-03-12;24.315018315018314
2022-03-11;24.344322344322343
2022-03-10;24.373626373626372
2022-03-09;24.4029304029304
2022-03-08;24.43223443223443
2022-03-07;24.46153846153846
2022-03-06;24.49084249084249
2022-03-05;24.52014652014652
2022-03-04;24.549450549450547
2022-03-03;24.57875457875458
2022-03-02;24.60805860805861
2022-03-01;24.63736263736264
2022-04-30;24.666666666666668
2022-04-29;24.695970695970697
2022-04-28;24.725274725274726
2022-04-27;24.754578754578755
2022-04-26;24.783882783882785
2022-04-25;24.813186813186814
2022-04-24;24.842490842490843
2022-04-23;24.871794871794872
2022-04-22;24.9010989010989
2022-04-21;24.93040293040293
2022-04-20;24.95970695970696
2022-04-19;24.98901098901099
2022-04-18;25.01831501831502
2022-04-17;25.047619047619047
2022-04-16;25.076923076923077
2022-04-15;25.106227106227106
2022-04-14;25.135531135531135
2022-04-13;25.164835164835164
2022-04-12;25.194139194139193
2022-04-11;25.223443223443223
2022-04-10;25.252747252747252
2022-04-09;25.28205128205128
2022-04-08;25.31135531135531
2022-04-07;25.34065934065934
2022-04-06;25.36996336996337
2022-04-05;25.399267399267398
2022-04-04;25.428571428571427
2022-04-03;25.45787545787546
2022-04-02;25.48717948717949
2022-04-01;25.516483516483518
2022-06-01;25.545787545787547
2022-06-02;25.575091575091577
2022-06-03;25.604395604395606
2022-06-04;25.633699633699635
2022-06-05;25.663003663003664
2022-06-06;25.692307692307693
2022-06-07;25.721611721611723
2022-06-08;25.750915750915752
2022-06-09;25.78021978021978
2022-06-10;25.80952380952381
2022-06-11;25.83882783882784
2022-06-12;25.86813186813187
2022-06-13;25.897435897435898
2022-06-14;25.926739926739927
2022-06-15;25.956043956043956
2022-06-16;25.985347985347985
2022-06-17;26.014652014652015
2022-06-18;26.043956043956044
2022-06-19;26.073260073260073
2022-06-20;26.102564102564102
2022-06-21;26.13186813186813
2022-06-22;26.16117216117216
2022-06-23;26.19047619047619
2022-06-24;26.21978021978022
2022-06-25;26.249084249084248
2022-06-26;26.278388278388277
2022-06-27;26.307692307692307
2022-06-28;26.336996336996336
2022-06-29;26.366300366300365
2022-06-30;26.395604395604394
2022-08-31;26.424908424908423
2022-08-30;26.454212454212453
2022-08-29;26.483516483516482
2022-08-28;26.51282051282051
2022-08-27;26.54212454212454
2022-08-26;26.57142857142857
2022-08-25;26.6007326007326
2022-08-24;26.63003663003663
2022-08-23;26.65934065934066
2022-08-22;26.68864468864469
2022-08-21;26.71794871794872
2022-08-20;26.747252747252748
2022-08-19;26.776556776556777
2022-08-18;26.805860805860807
2022-08-17;26.835164835164836
2022-08-16;26.864468864468865
2022-08-15;26.893772893772894
2022-08-14;26.923076923076923
2022-08-13;26.952380952380953
2022-08-12;26.98168498168498
2022-08-11;27.01098901098901
2022-08-10;27.04029304029304
2022-08-09;27.06959706959707
2022-08-08;27.0989010989011
2022-08-07;27.128205128205128
2022-08-06;27.157509157509157
2022-08-05;27.186813186813186
2022-08-04;27.216117216117215
2022-08-03;27.245421245421245
2022-08-02;27.274725274725274
2022-08-01;27.304029304029303
2022-09-01;27.333333333333332
2022-09-02;27.36263736263736
2022-09-03;27.391941391941394
2022-09-04;27.421245421245423
2022-09-05;27.450549450549453
2022-09-06;27.47985347985348
2022-09-07;27.50915750915751
2022-09-08;27.53846153846154
2022-09-09;27.56776556776557
2022-09-10;27.5970695970696
2022-09-11;27.626373626373628
2022-09-12;27.655677655677657
2022-09-13;27.684981684981686
2022-09-14;27.714285714285715
2022-09-15;27.743589743589745
2022-09-16;27.772893772893774
2022-09-17;27.802197802197803
2022-09-18;27.831501831501832
2022-09-19;27.86080586080586
2022-09-20;27.89010989010989
2022-09-21;27.91941391941392
2022-09-22;27.94871794871795
2022-09-23;27.978021978021978
2022-09-24;28.007326007326007
2022-09-25;28.036630036630036
2022-09-26;28.065934065934066
2022-09-27;28.095238095238095
2022-09-28;28.124542124542124
2022-09-29;28.153846153846153
2022-09-30;28.183150183150182
2022-10-01;28.21245421245421
2022-10-02;28.24175824175824
2022-10-03;28.27106227106227
2022-10-04;28.3003663003663
2022-10-05;28.32967032967033
2022-10-06;28.358974358974358
2022-10-07;28.388278388278387
2022-10-08;28.417582417582416
2022-10-09;28.446886446886445
2022-10-10;28.476190476190474
2022-10-11;28.505494505494504
2022-10-12;28.534798534798533
2022-10-13;28.564102564102562
2022-10-14;28.59340659340659
2022-10-15;28.62271062271062
2022-10-16;28.652014652014653
2022-10-17;28.681318681318682
2022-10-18;28.71062271062271
2022-10-19;28.73992673992674
2022-10-20;28.76923076923077
2022-10-21;28.7985347985348
2022-10-22;28.82783882783883
2022-10-23;28.857142857142858
2022-10-24;28.886446886446887
2022-10-25;28.915750915750916
2022-10-26;28.945054945054945
2022-10-27;28.974358974358974
2022-10-28;29.003663003663004
2022-10-29;29.032967032967033
2022-10-30;29.062271062271062
2022-10-31;29.09157509157509
2022-11-01;29.12087912087912
2022-11-02;29.15018315018315
2022-11-03;29.17948717948718
2022-11-04;29.208791208791208
2022-11-05;29.238095238095237
2022-11-06;29.267399267399266
2022-11-07;29.296703296703296
2022-11-08;29.326007326007325
2022-11-09;29.355311355311354
2022-11-10;29.384615384615387
2022-11-11;29.413919413919416
2022-11-12;29.443223443223445
2022-11-13;29.472527472527474
2022-11-14;29.501831501831504
2022-11-15;29.531135531135533
2022-11-16;29.560439560439562
2022-11-17;29.58974358974359
2022-11-18;29.61904761904762
2022-11-19;29.64835164835165
2022-11-20;29.67765567765568
2022-11-21;29.706959706959708
2022-11-22;29.736263736263737
2022-11-23;29.765567765567766
2022-11-24;29.794871794871796
2022-11-25;29.824175824175825
2022-11-26;29.853479853479854
2022-11-27;29.882783882783883
2022-11-28;29.912087912087912
2022-11-29;29.94139194139194
2022-11-30;29.97069597069597
2022-12-01;30.0
2022-12-02;28.0
2022-12-03;13.0
2022-12-04;13.0
2022-12-05;15.0
2022-12-06;40.0
2022-12-07;42.0
2022-12-08;48.0
2022-12-09;26.0
2022-12-10;46.0
2022-12-11;12.0
2022-12-12;12.0
2022-12-13;12.0
2022-12-14;29.0
2022-12-15;47.0
2022-12-16;45.0
2022-12-17;24.0
2022-12-18;12.0
2022-12-19;12.0
2022-12-20;42.0
2022-12-21;22.0
2022-12-22;12.0
2022-12-23;20.0
2022-12-24;12.0
2022-12-25;16.0
2022-12-26;46.0
2022-12-27;18.0
2022-12-28;12.0
2022-12-29;25.0
2022-12-30;14.0
2022-12-31;13.0
2023-01-01;13.038805970149253
2023-01-02;13.077611940298507
2023-01-03;13.116417910447762
2023-01-04;13.155223880597015
2023-01-05;13.194029850746269
2023-01-06;13.232835820895522
2023-01-07;13.271641791044775
2023-01-08;13.31044776119403
2023-01-09;13.349253731343284
2023-01-10;13.388059701492537
2023-01-11;13.42686567164179
2023-01-12;13.465671641791046
2023-01-13;13.504477611940299
2023-01-14;13.543283582089552
2023-01-15;13.582089552238806
2023-01-16;13.620895522388059
2023-01-17;13.659701492537314
2023-01-18;13.698507462686567
2023-01-19;13.73731343283582
2023-01-20;13.776119402985074
2023-01-21;13.814925373134328
2023-01-22;13.853731343283583
2023-01-23;13.892537313432836
2023-01-24;13.93134328358209
2023-01-25;13.970149253731343
2023-01-26;14.008955223880598
2023-01-27;14.047761194029851
2023-01-28;14.086567164179105
2023-01-29;14.125373134328358
2023-01-30;14.164179104477611
2023-01-31;14.202985074626866
2023-02-01;14.24179104477612
2023-02-02;14.280597014925373
2023-02-03;14.319402985074626
2023-02-04;14.35820895522388
2023-02-05;14.397014925373135
2023-02-06;14.435820895522388
2023-02-07;14.474626865671642
2023-02-08;14.513432835820895
2023-02-09;14.552238805970148
2023-02-10;14.591044776119404
2023-02-11;14.629850746268657
2023-02-12;14.66865671641791
2023-02-13;14.707462686567164
2023-02-14;14.746268656716417
2023-02-15;14.785074626865672
2023-02-16;14.823880597014925
2023-02-17;14.862686567164179
2023-02-18;14.901492537313432
2023-02-19;14.940298507462686
2023-02-20;14.97910447761194
2023-02-21;15.017910447761194
2023-02-22;15.056716417910447
2023-02-23;15.095522388059702
2023-02-24;15.134328358208954
2023-02-25;15.17313432835821
2023-02-26;15.211940298507463
2023-02-27;15.250746268656716
2023-02-28;15.289552238805971
2023-07-31;15.328358208955224
2023-07-30;15.367164179104478
2023-07-29;15.405970149253731
2023-07-28;15.444776119402984
2023-07-27;15.48358208955224
2023-07-26;15.522388059701493
2023-07-25;15.561194029850746
2023-07-24;15.6
2023-07-23;15.638805970149253
2023-07-22;15.677611940298508
2023-07-21;15.716417910447761
2023-07-20;15.755223880597015
2023-07-19;15.794029850746268
2023-07-18;15.832835820895522
2023-07-17;15.871641791044777
2023-07-16;15.91044776119403
2023-07-15;15.949253731343283
2023-07-14;15.988059701492537
2023-07-13;16.02686567164179
2023-07-12;16.065671641791045
2023-07-11;16.104477611940297
2023-07-10;16.143283582089552
2023-07-09;16.182089552238807
2023-07-08;16.22089552238806
2023-07-07;16.259701492537314
2023-07-06;16.298507462686565
2023-07-05;16.33731343283582
2023-07-04;16.376119402985076
2023-07-03;16.414925373134327
2023-07-02;16.453731343283582
2023-07-01;16.492537313432834
2023-03-31;16.53134328358209
2023-03-30;16.570149253731344
2023-03-29;16.608955223880596
2023-03-28;16.64776119402985
2023-03-27;16.686567164179102
2023-03-26;16.725373134328358
2023-03-25;16.764179104477613
2023-03-24;16.802985074626864
2023-03-23;16.84179104477612
2023-03-22;16.88059701492537
2023-03-21;16.919402985074626
2023-03-20;16.95820895522388
2023-03-19;16.997014925373133
2023-03-18;17.035820895522388
2023-03-17;17.07462686567164
2023-03-16;17.113432835820895
2023-03-15;17.15223880597015
2023-03-14;17.191044776119405
2023-03-13;17.229850746268657
2023-03-12;17.268656716417908
2023-03-11;17.307462686567163
2023-03-10;17.34626865671642
2023-03-09;17.385074626865674
2023-03-08;17.423880597014925
2023-03-07;17.46268656716418
2023-03-06;17.501492537313432
2023-03-05;17.540298507462687
2023-03-04;17.579104477611942
2023-03-03;17.617910447761194
2023-03-02;17.65671641791045
2023-03-01;17.6955223880597
2023-08-31;17.734328358208955
2023-08-30;17.77313432835821
2023-08-29;17.811940298507462
2023-08-28;17.850746268656717
2023-08-27;17.88955223880597
2023-08-26;17.928358208955224
2023-08-25;17.96716417910448
2023-08-24;18.00597014925373
2023-08-23;18.044776119402986
2023-08-22;18.083582089552237
2023-08-21;18.122388059701493
2023-08-20;18.161194029850748
2023-08-19;18.2
2023-08-18;18.238805970149254
2023-08-17;18.277611940298506
2023-08-16;18.31641791044776
2023-08-15;18.355223880597016
2023-08-14;18.394029850746268
2023-08-13;18.432835820895523
2023-08-12;18.471641791044775
2023-08-11;18.51044776119403
2023-08-10;18.549253731343285
2023-08-09;18.588059701492536
2023-08-08;18.62686567164179
2023-08-07;18.665671641791043
2023-08-06;18.7044776119403
2023-08-05;18.743283582089553
2023-08-04;18.782089552238805
2023-08-03;18.82089552238806
2023-08-02;18.85970149253731
2023-08-01;18.898507462686567
2023-06-30;18.937313432835822
2023-06-29;18.976119402985073
2023-06-28;19.01492537313433
2023-06-27;19.05373134328358
2023-06-26;19.092537313432835
2023-06-25;19.13134328358209
2023-06-24;19.170149253731342
2023-06-23;19.208955223880597
2023-06-22;19.24776119402985
2023-06-21;19.286567164179104
2023-06-20;19.32537313432836
2023-06-19;19.36417910447761
2023-06-18;19.402985074626866
2023-06-17;19.441791044776117
2023-06-16;19.480597014925372
2023-06-15;19.519402985074628
2023-06-14;19.55820895522388
2023-06-13;19.597014925373134
2023-06-12;19.635820895522386
2023-06-11;19.67462686567164
2023-06-10;19.713432835820896
2023-06-09;19.752238805970148
2023-06-08;19.791044776119403
2023-06-07;19.829850746268654
2023-06-06;19.86865671641791
2023-06-05;19.907462686567165
2023-06-04;19.94626865671642
2023-06-03;19.98507462686567
2023-06-02;20.023880597014923
2023-06-01;20.062686567164178
2023-04-30;20.101492537313433
2023-04-29;20.14029850746269
2023-04-28;20.17910447761194
2023-04-27;20.21791044776119
2023-04-26;20.256716417910447
2023-04-25;20.2955223880597
2023-04-24;20.334328358208957
2023-04-23;20.37313432835821
2023-04-22;20.411940298507464
2023-04-21;20.450746268656715
2023-04-20;20.48955223880597
2023-04-19;20.528358208955225
2023-04-18;20.567164179104477
2023-04-17;20.605970149253732
2023-04-16;20.644776119402984
2023-04-15;20.68358208955224
2023-04-14;20.722388059701494
2023-04-13;20.761194029850746
2023-04-12;20.8
2023-04-11;20.838805970149252
2023-04-10;20.877611940298507
2023-04-09;20.916417910447763
2023-04-08;20.955223880597014
2023-04-07;20.99402985074627
2023-04-06;21.03283582089552
2023-04-05;21.071641791044776
2023-04-04;21.11044776119403
2023-04-03;21.149253731343283
2023-04-02;21.188059701492538
2023-04-01;21.22686567164179
2023-05-01;21.265671641791045
2023-05-02;21.3044776119403
2023-05-03;21.34328358208955
2023-05-04;21.382089552238806
2023-05-05;21.420895522388058
2023-05-06;21.459701492537313
2023-05-07;21.498507462686568
2023-05-08;21.53731343283582
2023-05-09;21.576119402985075
2023-05-10;21.614925373134326
2023-05-11;21.65373134328358
2023-05-12;21.692537313432837
2023-05-13;21.73134328358209
2023-05-14;21.770149253731343
2023-05-15;21.808955223880595
2023-05-16;21.84776119402985
2023-05-17;21.886567164179105
2023-05-18;21.92537313432836
2023-05-19;21.964179104477612
2023-05-20;22.002985074626864
2023-05-21;22.04179104477612
2023-05-22;22.080597014925374
2023-05-23;22.11940298507463
2023-05-24;22.15820895522388
2023-05-25;22.197014925373132
2023-05-26;22.235820895522387
2023-05-27;22.274626865671642
2023-05-28;22.313432835820898
2023-05-29;22.35223880597015
2023-05-30;22.3910447761194
2023-05-31;22.429850746268656
2023-09-01;22.46865671641791
2023-09-02;22.507462686567166
2023-09-03;22.546268656716418
2023-09-04;22.58507462686567
2023-09-05;22.623880597014924
2023-09-06;22.66268656716418
2023-09-07;22.701492537313435
2023-09-08;22.740298507462686
2023-09-09;22.779104477611938
2023-09-10;22.817910447761193
2023-09-11;22.856716417910448
2023-09-12;22.895522388059703
2023-09-13;22.934328358208955
2023-09-14;22.973134328358206
2023-09-15;23.01194029850746
2023-09-16;23.050746268656717
2023-09-17;23.08955223880597
2023-09-18;23.128358208955223
2023-09-19;23.167164179104475
2023-09-20;23.20597014925373
2023-09-21;23.244776119402985
2023-09-22;23.28358208955224
2023-09-23;23.322388059701492
2023-09-24;23.361194029850743
2023-09-25;23.4
2023-09-26;23.438805970149254
2023-09-27;23.47761194029851
2023-09-28;23.51641791044776
2023-09-29;23.555223880597012
2023-09-30;23.594029850746267
2023-10-01;23.632835820895522
2023-10-02;23.671641791044777
2023-10-03;23.71044776119403
2023-10-04;23.74925373134328
2023-10-05;23.788059701492536
2023-10-06;23.82686567164179
2023-10-07;23.865671641791046
2023-10-08;23.904477611940298
2023-10-09;23.94328358208955
2023-10-10;23.982089552238804
2023-10-11;24.02089552238806
2023-10-12;24.059701492537314
2023-10-13;24.098507462686566
2023-10-14;24.13731343283582
2023-10-15;24.176119402985073
2023-10-16;24.214925373134328
2023-10-17;24.253731343283583
2023-10-18;24.292537313432835
2023-10-19;24.33134328358209
2023-10-20;24.37014925373134
2023-10-21;24.408955223880596
2023-10-22;24.44776119402985
2023-10-23;24.486567164179103
2023-10-24;24.52537313432836
2023-10-25;24.56417910447761
2023-10-26;24.602985074626865
2023-10-27;24.64179104477612
2023-10-28;24.68059701492537
2023-10-29;24.719402985074627
2023-10-30;24.75820895522388
2023-10-31;24.797014925373134
2023-11-01;24.83582089552239
2023-11-02;24.874626865671644
2023-11-03;24.913432835820895
2023-11-04;24.952238805970147
2023-11-05;24.991044776119402
2023-11-06;25.029850746268657
2023-11-07;25.068656716417912
2023-11-08;25.107462686567164
2023-11-09;25.146268656716416
2023-11-10;25.18507462686567
2023-11-11;25.223880597014926
2023-11-12;25.26268656716418
2023-11-13;25.301492537313433
2023-11-14;25.340298507462684
2023-11-15;25.37910447761194
2023-11-16;25.417910447761194
2023-11-17;25.45671641791045
2023-11-18;25.4955223880597
2023-11-19;25.534328358208953
2023-11-20;25.573134328358208
2023-11-21;25.611940298507463
2023-11-22;25.650746268656718
2023-11-23;25.68955223880597
2023-11-24;25.72835820895522
2023-11-25;25.767164179104476
2023-11-26;25.80597014925373
2023-11-27;25.844776119402987
2023-11-28;25.883582089552238
2023-11-29;25.92238805970149
2023-11-30;25.961194029850745
2023-12-01;26.0
2023-12-02;13.0
2023-12-03;13.0
2023-12-04;13.0
2023-12-05;13.0
2023-12-06;45.0
2023-12-07;13.0
2023-12-08;37.0
2023-12-09;22.0
2023-12-10;18.0
2023-12-11;26.0
2023-12-12;22.0
2023-12-13;12.0
2023-12-14;12.0
2023-12-15;12.0
2023-12-16;12.0
2023-12-17;25.0
2023-12-18;12.0
2023-12-19;12.0
2023-12-20;22.0
2023-12-21;16.0
2023-12-22;12.0
2023-12-23;23.0
2023-12-24;12.0
2023-12-25;12.0
2023-12-26;23.0
2023-12-27;12.0
2023-12-28;15.0
2023-12-29;20.0
2023-12-30;12.0
2023-12-31;18.0
2024-01-01;18.00297619047619
2024-01-02;18.00595238095238
2024-01-03;18.008928571428573
2024-01-04;18.011904761904763
2024-01-05;18.014880952380953
2024-01-06;18.017857142857142
2024-01-07;18.020833333333332
2024-01-08;18.023809523809526
2024-01-09;18.026785714285715
2024-01-10;18.029761904761905
2024-01-11;18.032738095238095
2024-01-12;18.035714285714285
2024-01-13;18.038690476190474
2024-01-14;18.041666666666668
2024-01-15;18.044642857142858
2024-01-16;18.047619047619047
2024-01-17;18.050595238095237
2024-01-18;18.053571428571427
2024-01-19;18.05654761904762
2024-01-20;18.05952380952381
2024-01-21;18.0625
2024-01-22;18.06547619047619
