date;tx;tn;year;month;day;doy;TX_p90;TN_p90;tx_p90;tn_p90;above_tx_p90;above_tn_p90;above_baseline_day;heatwave;heatwave_start;heatwave_summer;heatwave_start_summer
2017-01-10;11.2;2.1;2017;1;10;10;12.5;7.3;12.5;7.3;False;False;False;False;False;False;False
2017-01-11;8.85;3.5;2017;1;11;11;12.410000000000002;7.4;12.410000000000002;7.4;False;False;False;False;False;False;False
2017-01-12;6.5;4.9;2017;1;12;12;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
2017-01-13;5.0;0.5;2017;1;13;13;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
2017-01-14;9.0;-0.5;2017;1;14;14;12.4;7.220000000000005;12.4;7.220000000000005;False;False;False;False;False;False;False
2017-01-15;5.1;1.0;2017;1;15;15;12.4;7.220000000000005;12.4;7.220000000000005;False;False;False;False;False;False;False
2017-01-16;6.6;4.4;2017;1;16;16;12.355;7.2;12.355;7.2;False;False;False;False;False;False;False
2017-01-17;6.0;0.0;2017;1;17;17;12.21;7.2;12.21;7.2;False;False;False;False;False;False;False
2017-01-18;7.1;-3.3;2017;1;18;18;12.110000000000001;7.2;12.110000000000001;7.2;False;False;False;False;False;False;False
2017-01-19;7.3;-3.0;2017;1;19;19;12.355;7.2;12.355;7.2;False;False;False;False;False;False;False
2017-01-20;4.9;-1.2;2017;1;20;20;12.405000000000001;6.805000000000001;12.405000000000001;6.805000000000001;False;False;False;False;False;False;False
2017-01-21;6.8;-1.1;2017;1;21;21;12.455;6.5;12.455;6.5;False;False;False;False;False;False;False
2017-01-22;4.6;-4.5;2017;1;22;22;12.5;6.3;12.5;6.3;False;False;False;False;False;False;False
2017-01-23;9.5;-4.2;2017;1;23;23;12.555000000000001;6.210000000000003;12.555000000000001;6.210000000000003;False;False;False;False;False;False;False
2017-01-24;5.5;-3.05;2017;1;24;24;12.555000000000001;6.110000000000002;12.555000000000001;6.110000000000002;False;False;False;False;False;False;False
2017-01-25;1.5;-1.9;2017;1;25;25;12.555000000000001;5.940000000000009;12.555000000000001;5.940000000000009;False;False;False;False;False;False;False
2017-01-26;8.4;-0.9;2017;1;26;26;12.505;5.9;12.505;5.9;False;False;False;False;False;False;False
2017-01-27;10.7;-2.4;2017;1;27;27;12.7;5.9;12.7;5.9;False;False;False;False;False;False;False
2017-01-28;10.0;1.5;2017;1;28;28;12.7;5.905000000000001;12.7;5.905000000000001;False;False;False;False;False;False;False
2017-01-29;8.6;1.8;2017;1;29;29;12.8;5.905000000000001;12.8;5.905000000000001;False;False;False;False;False;False;False
2017-01-30;10.6;4.7;2017;1;30;30;12.71;5.9;12.71;5.9;False;False;False;False;False;False;False
2017-01-31;11.9;5.5;2017;1;31;31;12.71;6.5;12.71;6.5;False;False;False;False;False;False;False
2017-02-01;11.4;5.7;2017;2;1;32;12.655000000000001;7.0100000000000025;12.655000000000001;7.0100000000000025;False;False;False;False;False;False;False
2017-02-02;10.8;9.1;2017;2;2;33;12.655000000000001;7.1;12.655000000000001;7.1;False;True;False;False;False;False;False
2017-02-03;10.0;6.5;2017;2;3;34;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
2017-02-04;8.75;4.6;2017;2;4;35;12.510000000000002;7.0100000000000025;12.510000000000002;7.0100000000000025;False;False;False;False;False;False;False
2017-02-05;7.5;2.7;2017;2;5;36;12.6;7.0;12.6;7.0;False;False;False;False;False;False;False
2017-02-06;10.8;-0.5;2017;2;6;37;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
2017-02-07;8.775;-0.05;2017;2;7;38;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
2017-02-08;6.75;0.4;2017;2;8;39;12.655000000000001;7.0;12.655000000000001;7.0;False;False;False;False;False;False;False
2017-02-09;4.725;0.85;2017;2;9;40;12.6;6.9;12.6;6.9;False;False;False;False;False;False;False
2017-02-10;2.7;1.3;2017;2;10;41;12.510000000000002;6.710000000000003;12.510000000000002;6.710000000000003;False;False;False;False;False;False;False
2017-02-11;6.1;0.6;2017;2;11;42;12.5;6.610000000000002;12.5;6.610000000000002;False;False;False;False;False;False;False
2017-02-12;10.5;0.7;2017;2;12;43;12.510000000000002;6.1;12.510000000000002;6.1;False;False;False;False;False;False;False
2017-02-13;12.9;1.9;2017;2;13;44;12.510000000000002;6.110000000000002;12.510000000000002;6.110000000000002;True;False;False;False;False;False;False
2017-02-14;11.8;2.3;2017;2;14;45;12.620000000000005;6.110000000000002;12.620000000000005;6.110000000000002;False;False;False;False;False;False;False
2017-02-15;12.3;4.1;2017;2;15;46;12.9;6.310000000000002;12.9;6.310000000000002;False;False;False;False;False;False;False
2017-02-16;13.5;4.8;2017;2;16;47;12.9;6.210000000000003;12.9;6.210000000000003;True;False;False;False;False;False;False
2017-02-17;12.9;7.1;2017;2;17;48;12.9;6.5100000000000025;12.9;6.5100000000000025;False;True;False;False;False;False;False
2017-02-18;12.9;5.6;2017;2;18;49;13.1;6.7;13.1;6.7;False;False;False;False;False;False;False
2017-02-19;18.1;3.1;2017;2;19;50;13.21;6.810000000000002;13.21;6.810000000000002;True;False;False;True;True;False;False
2017-02-20;13.6;7.9;2017;2;20;51;13.3;7.3;13.3;7.3;True;True;True;True;False;False;False
2017-02-21;14.0;9.8;2017;2;21;52;13.305000000000001;7.310000000000002;13.305000000000001;7.310000000000002;True;True;True;True;False;False;False
2017-02-22;12.9;7.433333333333333;2017;2;22;53;13.3;7.310000000000002;13.3;7.310000000000002;False;True;False;False;False;False;False
2017-02-23;11.8;5.066666666666666;2017;2;23;54;13.410000000000002;7.403333333333334;13.410000000000002;7.403333333333334;False;False;False;False;False;False;False
2017-02-24;10.7;2.7;2017;2;24;55;13.780000000000008;7.390000000000004;13.780000000000008;7.390000000000004;False;False;False;False;False;False;False
2017-02-25;12.7;4.8;2017;2;25;56;13.6;7.4;13.6;7.4;False;False;False;False;False;False;False
2017-02-26;11.566666666666666;3.4666666666666663;2017;2;26;57;13.395000000000001;7.3;13.395000000000001;7.3;False;False;False;False;False;False;False
2017-02-27;10.433333333333334;2.1333333333333333;2017;2;27;58;13.35;7.2;13.35;7.2;False;False;False;False;False;False;False
2017-02-28;9.3;0.8;2017;2;28;59;13.345;6.8450000000000015;13.345;6.8450000000000015;False;False;False;False;False;False;False
2017-03-01;11.7;3.2;2017;3;1;60;13.490000000000004;6.8;13.490000000000004;6.8;False;False;False;False;False;False;False
2017-03-02;11.5;4.9;2017;3;2;61;13.590000000000003;6.690000000000004;13.590000000000003;6.690000000000004;False;False;False;False;False;False;False
2017-03-03;12.3;4.8;2017;3;3;62;13.790000000000004;6.8;13.790000000000004;6.8;False;False;False;False;False;False;False
2017-03-04;11.2;6.8;2017;3;4;63;13.980000000000008;6.945000000000002;13.980000000000008;6.945000000000002;False;False;False;False;False;False;False
2017-03-05;10.7;5.4;2017;3;5;64;14.290000000000004;7.0;14.290000000000004;7.0;False;False;False;False;False;False;False
2017-03-06;12.1;2.5;2017;3;6;65;14.6;7.090000000000003;14.6;7.090000000000003;False;False;False;False;False;False;False
2017-03-07;14.9;4.1;2017;3;7;66;14.810000000000002;7.110000000000002;14.810000000000002;7.110000000000002;True;False;False;True;True;False;False
2017-03-08;16.9;6.1;2017;3;8;67;14.9;7.310000000000002;14.9;7.310000000000002;True;False;False;True;False;False;False
2017-03-09;17.1;6.15;2017;3;9;68;15.130000000000006;7.410000000000003;15.130000000000006;7.410000000000003;True;False;False;True;False;False;False
2017-03-10;17.3;6.2;2017;3;10;69;15.5;7.5100000000000025;15.5;7.5100000000000025;True;False;False;True;False;False;False
2017-03-11;16.4;7.8;2017;3;11;70;16.0;7.810000000000002;16.0;7.810000000000002;True;False;False;True;False;False;False
2017-03-12;15.5;9.4;2017;3;12;71;16.01;8.010000000000002;16.01;8.010000000000002;False;True;False;False;False;False;False
2017-03-13;14.8;5.9;2017;3;13;72;16.310000000000002;8.1;16.310000000000002;8.1;False;False;False;False;False;False;False
2017-03-14;18.1;7.1;2017;3;14;73;16.21;8.1;16.21;8.1;True;False;False;False;False;False;False
2017-03-15;15.1;6.4;2017;3;15;74;16.1;8.2;16.1;8.2;False;False;False;False;False;False;False
2017-03-16;12.1;5.7;2017;3;16;75;16.01;8.2;16.01;8.2;False;False;False;False;False;False;False
2017-03-17;14.7;4.1;2017;3;17;76;16.01;8.2;16.01;8.2;False;False;False;False;False;False;False
2017-03-18;16.1;7.0;2017;3;18;77;16.1;8.010000000000002;16.1;8.010000000000002;False;False;False;False;False;False;False
2017-03-19;14.35;8.8;2017;3;19;78;16.310000000000002;8.010000000000002;16.310000000000002;8.010000000000002;False;True;False;False;False;False;False
2017-03-20;12.6;10.6;2017;3;20;79;16.110000000000003;8.110000000000001;16.110000000000003;8.110000000000001;False;True;False;False;False;False;False
2017-03-21;11.3;3.7;2017;3;21;80;16.110000000000003;8.110000000000001;16.110000000000003;8.110000000000001;False;False;False;False;False;False;False
2017-03-22;11.7;4.5;2017;3;22;81;16.01;8.0;16.01;8.0;False;False;False;False;False;False;False
2017-03-23;13.5;5.3;2017;3;23;82;16.2;7.910000000000003;16.2;7.910000000000003;False;False;False;False;False;False;False
2017-03-24;15.4;6.7;2017;3;24;83;16.51;7.910000000000003;16.51;7.910000000000003;False;False;False;False;False;False;False
2017-03-25;16.2;4.4;2017;3;25;84;16.8;7.910000000000003;16.8;7.910000000000003;False;False;False;False;False;False;False
2017-03-26;16.2;5.3;2017;3;26;85;17.01;8.0;17.01;8.0;False;False;False;False;False;False;False
2017-03-27;17.5;6.3;2017;3;27;86;17.41;8.2;17.41;8.2;True;False;False;False;False;False;False
2017-03-28;15.2;5.1;2017;3;28;87;17.51;8.410000000000002;17.51;8.410000000000002;False;False;False;False;False;False;False
2017-03-29;21.7;10.9;2017;3;29;88;17.605000000000004;8.6;17.605000000000004;8.6;True;True;True;False;False;False;False
2017-03-30;17.2;11.5;2017;3;30;89;17.6;8.7;17.6;8.7;False;True;False;False;False;False;False
2017-03-31;16.1;11.0;2017;3;31;90;17.7;8.7;17.7;8.7;False;True;False;False;False;False;False
2017-04-01;16.5;8.2;2017;4;1;91;17.9;8.910000000000002;17.9;8.910000000000002;False;False;False;False;False;False;False
2017-04-02;17.4;6.6;2017;4;2;92;18.21;8.910000000000002;18.21;8.910000000000002;False;False;False;False;False;False;False
2017-04-03;14.9;4.0;2017;4;3;93;18.310000000000002;8.910000000000002;18.310000000000002;8.910000000000002;False;False;False;False;False;False;False
2017-04-04;15.4;8.7;2017;4;4;94;18.5;8.71;18.5;8.71;False;False;False;False;False;False;False
2017-04-05;17.7;5.2;2017;4;5;95;18.9;8.71;18.9;8.71;False;False;False;False;False;False;False
2017-04-06;17.9;5.9;2017;4;6;96;18.51;8.7;18.51;8.7;False;False;False;False;False;False;False
2017-04-07;20.9;5.6;2017;4;7;97;18.51;8.7;18.51;8.7;True;False;False;True;True;False;False
2017-04-08;25.4;4.8;2017;4;8;98;18.730000000000008;8.7;18.730000000000008;8.7;True;False;False;True;False;False;False
2017-04-09;21.05;6.6;2017;4;9;99;18.730000000000008;8.520000000000005;18.730000000000008;8.520000000000005;True;False;False;True;False;False;False
2017-04-10;16.7;8.4;2017;4;10;100;19.120000000000005;8.7;19.120000000000005;8.7;False;False;False;False;False;False;False
2017-04-11;17.1;5.7;2017;4;11;101;19.21;8.7;19.21;8.7;False;False;False;False;False;False;False
2017-04-12;15.4;5.8;2017;4;12;102;19.51;8.7;19.51;8.7;False;False;False;False;False;False;False
2017-04-13;15.3;5.8;2017;4;13;103;19.51;8.8;19.51;8.8;False;False;False;False;False;False;False
2017-04-14;15.7;6.4;2017;4;14;104;19.63000000000001;8.810000000000002;19.63000000000001;8.810000000000002;False;False;False;False;False;False;False
2017-04-15;16.0;9.0;2017;4;15;105;19.63000000000001;9.0;19.63000000000001;9.0;False;False;False;False;False;False;False
2017-04-16;12.5;5.8;2017;4;16;106;20.21;9.21;20.21;9.21;False;False;False;False;False;False;False
2017-04-17;13.2;7.8;2017;4;17;107;20.8;9.4;20.8;9.4;False;False;False;False;False;False;False
2017-04-18;14.5;4.6;2017;4;18;108;21.4;9.6;21.4;9.6;False;False;False;False;False;False;False
2017-04-19;15.7;3.3;2017;4;19;109;21.53000000000001;9.7;21.53000000000001;9.7;False;False;False;False;False;False;False
2017-04-20;15.7;5.9;2017;4;20;110;21.4;9.8;21.4;9.8;False;False;False;False;False;False;False
2017-04-21;17.3;7.3;2017;4;21;111;21.01;9.8;21.01;9.8;False;False;False;False;False;False;False
2017-04-22;16.8;8.6;2017;4;22;112;20.820000000000004;9.810000000000002;20.820000000000004;9.810000000000002;False;False;False;False;False;False;False
2017-04-23;13.6;7.1;2017;4;23;113;20.8;9.9;20.8;9.9;False;False;False;False;False;False;False
2017-04-24;11.8;4.8;2017;4;24;114;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
2017-04-25;11.1;0.3;2017;4;25;115;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
2017-04-26;11.1;2.2;2017;4;26;116;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
2017-04-27;15.0;0.6;2017;4;27;117;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
2017-04-28;16.7;7.3;2017;4;28;118;20.7;10.010000000000002;20.7;10.010000000000002;False;False;False;False;False;False;False
2017-04-29;18.1;5.1;2017;4;29;119;20.7;10.010000000000002;20.7;10.010000000000002;False;False;False;False;False;False;False
2017-04-30;14.3;8.7;2017;4;30;120;20.71;10.1;20.71;10.1;False;False;False;False;False;False;False
2017-05-01;18.4;8.0;2017;5;1;121;21.41;10.410000000000002;21.41;10.410000000000002;False;False;False;False;False;False;False
2017-05-02;16.65;7.75;2017;5;2;122;21.820000000000004;10.810000000000002;21.820000000000004;10.810000000000002;False;False;False;False;False;False;False
2017-05-03;14.9;7.5;2017;5;3;123;22.110000000000003;11.1;22.110000000000003;11.1;False;False;False;False;False;False;False
2017-05-04;16.9;9.2;2017;5;4;124;22.6;11.110000000000001;22.6;11.110000000000001;False;False;False;False;False;False;False
2017-05-05;15.5;8.0;2017;5;5;125;22.820000000000004;11.3;22.820000000000004;11.3;False;False;False;False;False;False;False
2017-05-06;18.7;9.4;2017;5;6;126;23.01;11.4;23.01;11.4;False;False;False;False;False;False;False
2017-05-07;16.8;8.45;2017;5;7;127;23.3;11.510000000000002;23.3;11.510000000000002;False;False;False;False;False;False;False
2017-05-08;14.9;7.5;2017;5;8;128;23.310000000000002;11.620000000000005;23.310000000000002;11.620000000000005;False;False;False;False;False;False;False
2017-05-09;19.2;6.5;2017;5;9;129;23.53000000000001;11.810000000000002;23.53000000000001;11.810000000000002;False;False;False;False;False;False;False
2017-05-10;22.5;5.0;2017;5;10;130;23.92;11.910000000000002;23.92;11.910000000000002;False;False;False;False;False;False;False
2017-05-11;20.0;7.2;2017;5;11;131;23.8;12.020000000000005;23.8;12.020000000000005;False;False;False;False;False;False;False
2017-05-12;19.6;12.4;2017;5;12;132;23.5;12.3;23.5;12.3;False;True;False;False;False;False;False
2017-05-13;20.9;11.6;2017;5;13;133;23.53000000000001;12.3;23.53000000000001;12.3;False;False;False;False;False;False;False
2017-05-14;20.9;11.8;2017;5;14;134;23.8;12.3;23.8;12.3;False;False;False;False;False;False;False
2017-05-15;25.0;9.6;2017;5;15;135;23.8;12.3;23.8;12.3;True;False;False;False;False;False;False
2017-05-16;20.75;12.3;2017;5;16;136;23.810000000000002;12.310000000000002;23.810000000000002;12.310000000000002;False;False;False;False;False;False;False
2017-05-17;16.5;15.0;2017;5;17;137;23.930000000000007;12.310000000000002;23.930000000000007;12.310000000000002;False;True;False;False;False;False;False
2017-05-18;16.2;9.6;2017;5;18;138;24.230000000000008;12.4;24.230000000000008;12.4;False;False;False;False;False;False;False
2017-05-19;16.7;9.7;2017;5;19;139;24.5;12.5;24.5;12.5;False;False;False;False;False;False;False
2017-05-20;20.7;6.7;2017;5;20;140;24.610000000000003;12.6;24.610000000000003;12.6;False;False;False;False;False;False;False
2017-05-21;24.9;8.6;2017;5;21;141;24.9;12.810000000000002;24.9;12.810000000000002;False;False;False;False;False;False;False
2017-05-22;21.3;11.1;2017;5;22;142;25.020000000000003;13.010000000000002;25.020000000000003;13.010000000000002;False;False;False;False;False;False;False
2017-05-23;26.3;10.7;2017;5;23;143;25.7;13.310000000000002;25.7;13.310000000000002;True;False;False;True;True;True;True
2017-05-24;27.0;12.6;2017;5;24;144;25.7;13.610000000000001;25.7;13.610000000000001;True;False;False;True;False;True;False
2017-05-25;27.8;14.0;2017;5;25;145;25.7;13.8;25.7;13.8;True;True;True;True;False;True;False
2017-05-26;24.0;13.6;2017;5;26;146;25.7;13.810000000000002;25.7;13.810000000000002;False;False;False;False;False;False;False
2017-05-27;23.9;15.6;2017;5;27;147;25.7;13.9;25.7;13.9;False;True;False;False;False;False;False
2017-05-28;20.7;11.5;2017;5;28;148;25.7;14.0;25.7;14.0;False;False;False;False;False;False;False
2017-05-29;20.8;13.8;2017;5;29;149;25.610000000000003;14.010000000000002;25.610000000000003;14.010000000000002;False;False;False;False;False;False;False
2017-05-30;23.0;14.2;2017;5;30;150;25.5;14.1;25.5;14.1;False;True;False;False;False;False;False
2017-05-31;25.5;12.7;2017;5;31;151;25.4;14.1;25.4;14.1;True;False;False;False;False;False;False
2017-06-01;24.8;12.3;2017;6;1;152;25.03000000000001;14.010000000000002;25.03000000000001;14.010000000000002;False;False;False;False;False;False;False
2017-06-02;21.5;13.9;2017;6;2;153;25.3;14.205;25.3;14.205;False;False;False;False;False;False;False
2017-06-03;20.3;14.9;2017;6;3;154;25.41;14.010000000000002;25.41;14.010000000000002;False;True;False;False;False;False;False
2017-06-04;18.7;9.4;2017;6;4;155;25.5;14.3;25.5;14.3;False;False;False;False;False;False;False
2017-06-05;17.7;11.4;2017;6;5;156;25.5;14.4;25.5;14.4;False;False;False;False;False;False;False
2017-06-06;20.9;9.9;2017;6;6;157;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
2017-06-07;18.0;10.3;2017;6;7;158;25.13000000000001;14.7;25.13000000000001;14.7;False;False;False;False;False;False;False
2017-06-08;21.2;13.1;2017;6;8;159;25.110000000000003;14.420000000000005;25.110000000000003;14.420000000000005;False;False;False;False;False;False;False
2017-06-09;23.8;12.0;2017;6;9;160;25.21;14.510000000000002;25.21;14.510000000000002;False;False;False;False;False;False;False
2017-06-10;23.9;13.7;2017;6;10;161;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
2017-06-11;20.9;16.4;2017;6;11;162;25.71;14.7;25.71;14.7;False;True;False;False;False;False;False
2017-06-12;24.8;12.3;2017;6;12;163;25.91;14.71;25.91;14.71;False;False;False;False;False;False;False
