date;pp
2018-06-17;10163.0
2018-06-18;10188.0
2018-06-19;10225.0
2018-06-20;10204.0
2018-06-21;10257.0
2018-06-22;10302.0
2018-06-23;10281.0
2018-06-24;10251.0
2018-06-25;10256.0
2018-06-26;10260.0
2018-06-27;10257.0
2018-06-28;10245.0
2018-06-29;10203.5
2018-06-30;10162.0
2018-07-01;10133.0
2018-07-02;10157.0
2018-07-03;10174.0
2018-07-04;10152.0
2018-07-05;10152.0
2018-07-06;10204.0
2018-07-07;10233.0
2018-07-08;10253.0
2018-07-09;10251.0
2018-07-10;10239.0
2018-07-11;10218.0
2018-07-12;10215.0
2018-07-13;10218.0
2018-07-14;10198.0
2018-07-15;10158.0
2018-07-16;10133.0
2018-07-17;10158.0
2018-07-18;10182.0
2018-07-19;10181.0
2018-07-20;10144.0
2018-07-21;10138.0
2018-07-22;10155.0
2018-07-23;10158.0
2018-07-24;10143.0
2018-07-25;10161.0
2018-07-26;10129.0
2018-07-27;10093.0
2018-07-28;10065.0
2018-07-29;10059.0
2018-07-30;10107.0
2018-07-31;10161.0
2018-08-01;10210.0
2018-08-02;10228.0
2018-08-03;10220.0
2018-08-04;10231.0
2018-08-05;10225.0
2018-08-06;10147.0
2018-08-07;10079.0
2018-08-08;10109.0
2018-08-09;10138.0
2018-08-10;10179.0
2018-08-11;10215.0
2018-08-12;10107.0
2018-08-13;10074.0
2018-08-14;10160.0
2018-08-15;10172.0
2018-08-16;10140.0
2018-08-17;10195.0
2018-08-18;10208.0
2018-08-19;10186.0
2018-08-20;10199.0
2018-08-21;10190.0
2018-08-22;10170.0
2018-08-23;10129.0
2018-08-24;10135.0
2018-08-25;10149.0
2018-08-26;10095.0
2018-08-27;10120.0
2018-08-28;10171.0
2018-08-29;10160.0
2018-08-30;10231.0
2018-08-31;10234.0
2018-09-01;10253.0
2018-09-02;10241.0
2018-09-03;10206.0
2018-09-04;10210.0
2018-09-05;10207.0
2018-09-06;10164.0
2018-09-07;10162.0
2018-09-08;10180.0
2018-09-09;10179.0
2018-09-10;10210.0
2018-09-11;10191.0
2018-09-12;10229.0
2018-09-13;10230.0
2018-09-14;10210.0
2018-09-15;10232.0
2018-09-16;10186.0
2018-09-17;10137.0
2018-09-18;10089.0
2018-09-19;10124.0
2018-09-20;10091.0
2018-09-21;10086.0
2018-09-22;10176.0
2018-09-23;10196.0
2018-09-24;10370.0
2018-09-25;10377.0
2018-09-26;10326.0
2018-09-27;10265.0
2018-09-28;10300.0
2018-09-29;10280.0
2018-09-30;10204.0
2018-10-01;10255.0
2018-10-02;10210.0
2018-10-03;10267.0
2018-10-04;10245.0
2018-10-05;10154.0
2018-10-06;10118.0
2018-10-07;10224.0
2018-10-08;10211.0
2018-10-09;10184.0
2018-10-10;10120.0
2018-10-11;10045.0
2018-10-12;10096.0
2018-10-13;10094.0
2018-10-14;10067.0
2018-10-15;10111.0
2018-10-16;10158.0
2018-10-17;10198.0
2018-10-18;10265.0
2018-10-19;10270.0
2018-10-20;10308.0
2018-10-21;10283.0
2018-10-22;10363.0
2018-10-23;10312.0
2018-10-24;10284.0
2018-10-25;10219.0
2018-10-26;10122.0
2018-10-27;10144.0
2018-10-28;10180.0
2018-10-29;10076.0
2018-10-30;9973.0
2018-10-31;10066.0
2018-11-01;10063.0
2018-11-02;10239.0
2018-11-03;10228.0
2018-11-04;10106.0
2018-11-05;10039.0
2018-11-06;9993.0
2018-11-07;9977.0
2018-11-08;10136.0
2018-11-09;10039.0
2018-11-10;9940.0
2018-11-11;9992.0
2018-11-12;10092.0
2018-11-13;10203.0
2018-11-14;10222.0
2018-11-15;10207.0
2018-11-16;10250.0
2018-11-17;10267.0
2018-11-18;10270.0
2018-11-19;10204.0
2018-11-20;10087.0
2018-11-21;10120.0
2018-11-22;10176.0
2018-11-23;10139.0
2018-11-24;10098.0
2018-11-25;10106.0
2018-11-26;10137.0
2018-11-27;10136.0
2018-11-28;10069.0
2018-11-29;10015.0
2018-11-30;10069.0
2018-12-01;10033.0
2018-12-02;9972.0
2018-12-03;10011.0
2018-12-04;10206.0
2018-12-05;10141.0
2018-12-06;10136.0
2018-12-07;10038.0
2018-12-08;10024.0
2018-12-09;10093.0
2018-12-10;10266.0
2018-12-11;10250.0
2018-12-12;10216.0
2018-12-13;10180.0
2018-12-14;10229.0
2018-12-15;10123.0
2018-12-16;10059.0
2018-12-17;10160.0
2018-12-18;10091.0
2018-12-19;10045.0
2018-12-20;10058.0
2018-12-21;10012.0
2018-12-22;10154.0
2018-12-23;10178.0
2018-12-24;10318.0
2018-12-25;10344.0
2018-12-26;10306.0
2018-12-27;10265.0
2018-12-28;10305.0
2018-12-29;10324.0
2018-12-30;10352.0
2018-12-31;10358.0
2019-01-01;10357.0
2019-01-02;10431.0
2019-01-03;10432.0
2019-01-04;10423.0
2019-01-05;10392.0
2019-01-06;10368.0
2019-01-07;10323.0
2019-01-08;10281.0
2019-01-09;10297.0
2019-01-10;10306.0
2019-01-11;10302.0
2019-01-12;10232.0
2019-01-13;10144.0
2019-01-14;10203.0
2019-01-15;10194.0
2019-01-16;10059.0
2019-01-17;10113.0
2019-01-18;10163.0
2019-01-19;10098.0
2019-01-20;10179.0
2019-01-21;10212.0
2019-01-22;10021.0
2019-01-23;10027.0
2019-01-24;10117.0
2019-01-25;10140.0
2019-01-26;10025.0
2019-01-27;9919.0
2019-01-28;10059.0
2019-01-29;10008.0
2019-01-30;9957.0
2019-01-31;9914.0
2019-02-01;9878.0
2019-02-02;10069.0
2019-02-03;10230.0
2019-02-04;10185.0
2019-02-05;10231.0
2019-02-06;10163.0
2019-02-07;10061.0
2019-02-08;9991.0
2019-02-09;10004.0
2019-02-10;9978.0
2019-02-11;10234.0
2019-02-12;10332.0
2019-02-13;10331.0
2019-02-14;10319.0
2019-02-15;10270.0
2019-02-16;10227.0
2019-02-17;10160.0
2019-02-18;10154.0
2019-02-19;10186.0
2019-02-20;10200.0
2019-02-21;10264.0
2019-02-22;10345.0
2019-02-23;10338.0
2019-02-24;10355.0
2019-02-25;10362.0
2019-02-26;10324.0
2019-02-27;10248.0
2019-02-28;10159.0
2019-03-01;10181.0
2019-03-02;10101.0
2019-03-03;9983.0
2019-03-04;9944.0
2019-03-05;10024.0
2019-03-06;9897.0
2019-03-07;9927.0
2019-03-08;10099.0
2019-03-09;10123.0
2019-03-10;10091.0
2019-03-11;10229.0
2019-03-12;10070.0
2019-03-13;10080.0
2019-03-14;10061.0
2019-03-15;10072.0
2019-03-16;10025.0
2019-03-17;10053.0
2019-03-18;10205.0
2019-03-19;10273.0
2019-03-20;10323.0
2019-03-21;10330.0
2019-03-22;10288.0
2019-03-23;10314.0
2019-03-24;10306.0
2019-03-25;10318.0
2019-03-26;10342.0
2019-03-27;10352.0
2019-03-28;10357.0
2019-03-29;10290.0
2019-03-30;10213.0
2019-03-31;10246.0
2019-04-01;10198.0
2019-04-02;10044.0
2019-04-03;9988.0
2019-04-04;9951.0
2019-04-05;10019.0
2019-04-06;10054.0
2019-04-07;10083.0
2019-04-08;10110.0
2019-04-09;10141.0
2019-04-10;10183.666666666666
2019-04-11;10226.333333333334
2019-04-12;10269.0
2019-04-13;10273.0
2019-04-14;10254.0
2019-04-15;10198.0
2019-04-16;10152.0
2019-04-17;10195.333333333334
2019-04-18;10238.666666666666
2019-04-19;10282.0
2019-04-20;10294.0
2019-04-21;10200.0
2019-04-22;10059.0
2019-04-23;9971.0
2019-04-24;10010.666666666666
2019-04-25;10050.333333333334
2019-04-26;10090.0
2019-04-27;10099.0
2019-04-28;10201.0
2019-04-29;10259.0
2019-04-30;10244.0
2019-05-01;10211.666666666666
2019-05-02;10179.333333333334
2019-05-03;10147.0
2019-05-04;10196.0
2019-05-05;10258.0
2019-05-06;10220.0
2019-05-07;10139.0
2019-05-08;10122.0
2019-05-09;10105.0
2019-05-10;10088.0
2019-05-11;10199.0
2019-05-12;10359.0
2019-05-13;10393.0
2019-05-14;10338.0
2019-05-15;10255.666666666666
2019-05-16;10173.333333333334
2019-05-17;10091.0
2019-05-18;10068.0
2019-05-19;10097.0
2019-05-20;10127.0
2019-05-21;10181.0
2019-05-22;10196.0
2019-05-23;10163.0
2019-05-24;10172.0
2019-05-25;10182.0
2019-05-26;10135.0
2019-05-27;10104.0
2019-05-28;10127.0
2019-05-29;10186.0
2019-05-30;10210.0
2019-05-31;10235.0
2019-07-01;10204.0
2019-07-02;10250.0
2019-07-03;10265.0
2019-07-04;10246.0
2019-07-05;10185.0
2019-07-06;10137.0
2019-07-07;10167.0
2019-07-08;10207.0
2019-07-09;10209.0
2019-07-10;10180.0
2019-07-11;10129.0
2019-07-12;10151.0
2019-07-13;10216.0
2019-07-14;10232.0
2019-07-15;10226.0
2019-07-16;10191.0
2019-07-17;10141.0
2019-07-18;10105.0
2019-07-19;10112.0
2019-07-20;10089.0
2019-07-21;10202.0
2019-07-22;10217.0
2019-07-23;10173.0
2019-07-24;10121.0
2019-07-25;10102.0
2019-07-26;10105.0
2019-07-27;10071.0
2019-07-28;10060.0
2019-07-29;10088.0
2019-07-30;10051.0
2019-07-31;10123.0
2019-08-01;10171.0
2019-08-02;10191.0
2019-08-03;10188.0
2019-08-04;10134.0
2019-08-05;10098.0
2019-08-06;10078.0
2019-08-07;10067.0
2019-08-08;10096.0
2019-08-09;10009.0
2019-08-10;10042.0
2019-08-11;10112.0
2019-08-12;10146.0
2019-08-13;10174.0
2019-08-14;10124.0
2019-08-15;10123.0
2019-08-16;10112.0
2019-08-17;10046.0
2019-08-18;10055.0
2019-08-19;10141.0
2019-08-20;10228.0
2019-08-21;10265.0
2019-08-22;10247.0
2019-08-23;10240.0
2019-08-24;10191.0
2019-08-25;10178.0
2019-08-26;10174.0
2019-08-27;10141.0
2019-08-28;10138.0
2019-08-29;10195.0
2019-08-30;10205.0
2019-08-31;10126.0
2020-09-30;10072.0
2020-09-29;10150.0
2020-09-28;10136.0
2020-09-27;10128.0
2020-09-26;10115.0
2020-09-25;10025.0
2020-09-24;9961.0
2020-09-23;10003.0
2020-09-22;10095.0
2020-09-21;10174.0
2020-09-20;10186.0
2020-09-19;10174.0
2020-09-18;10226.0
2020-09-17;10281.0
2020-09-16;10237.0
2020-09-15;10180.0
2020-09-14;10214.0
2020-09-13;10234.0
2020-09-12;10195.0
2020-09-11;10173.0
2020-09-10;10232.0
2020-09-09;10233.0
2020-09-08;10242.0
2020-09-07;10232.0
2020-09-06;10210.0
2020-09-05;10212.0
2020-09-04;10208.0
2020-09-03;10159.0
2020-09-02;10190.0
2020-09-01;10208.0
2019-09-01;10180.0
2019-09-02;10236.0
2019-09-03;10226.0
2019-09-04;10157.0
2019-09-05;10249.0
2019-09-06;10223.0
2019-09-07;10234.0
2019-09-08;10234.0
2019-09-09;10136.0
2019-09-10;10187.0
2019-09-11;10202.0
2019-09-12;10270.0
2019-09-13;10339.0
2019-09-14;10321.0
2019-09-15;10243.0
2019-09-16;10221.0
2019-09-17;10254.0
2019-09-18;10296.0
2019-09-19;10308.0
2019-09-20;10251.0
2019-09-21;10122.0
2019-09-22;10044.0
2019-09-23;10097.0
2019-09-24;10017.0
2019-09-25;10005.0
2019-09-26;10029.0
2019-09-27;10041.0
2019-09-28;10080.0
2019-09-29;9980.0
2019-09-30;10086.0
2019-10-01;10002.0
2019-10-02;10177.0
2019-10-03;10164.0
2019-10-04;10055.0
2019-10-05;10139.0
2019-10-06;10111.0
2019-10-07;10142.0
2019-10-08;10070.0
2019-10-09;10053.0
2019-10-10;10110.0
2019-10-11;10065.0
2019-10-12;10081.0
2019-10-13;10045.0
2019-10-14;10055.0
2019-10-15;10041.0
2019-10-16;10031.0
2019-10-17;10054.0
2019-10-18;9995.0
2019-10-19;10010.0
2019-10-20;10105.0
2019-10-21;10185.0
2019-10-22;10232.0
2019-10-23;10135.0
2019-10-24;10056.0
2019-10-25;10112.0
2019-10-26;10085.0
2019-10-27;10233.0
2019-10-28;10249.0
2019-10-29;10251.0
2019-10-30;10240.0
2019-10-31;10188.0
2019-11-01;9992.0
2019-11-02;9808.0
2019-11-03;9817.0
2019-11-04;9841.0
2019-11-05;9970.0
2019-11-06;10036.0
2019-11-07;9932.0
2019-11-08;10062.0
2019-11-09;10060.0
2019-11-10;10106.0
2019-11-11;10024.0
2019-11-12;9990.0
2019-11-13;9983.0
2019-11-14;9949.0
2019-11-15;10030.0
2019-11-16;10061.0
2019-11-17;10112.0
2019-11-18;10159.0
2019-11-19;10168.0
2019-11-20;10121.0
2019-11-21;10033.0
2019-11-22;9953.0
2019-11-23;9937.0
2019-11-24;10030.0
2019-11-25;10021.0
2019-11-26;9948.0
2019-11-27;9840.0
2019-11-28;9956.0
2019-11-29;10155.0
2019-11-30;10215.0
2019-12-01;10236.0
2019-12-02;10311.0
2019-12-03;10277.0
2019-12-04;10211.0
2019-12-05;10188.0
2019-12-06;10064.0
2019-12-07;10122.0
2019-12-08;9995.0
2019-12-09;10093.0
2019-12-10;10143.0
2019-12-11;10050.0
2019-12-12;9892.0
2019-12-13;9792.0
2019-12-14;9895.0
2019-12-15;9951.0
2019-12-16;9998.0
2019-12-17;10005.0
2019-12-18;10076.0
2019-12-19;9962.0
2019-12-20;9811.0
2019-12-21;9790.0
2019-12-22;9848.0
2019-12-23;10071.0
2019-12-24;10085.0
2019-12-25;10232.0
2019-12-26;10165.0
2019-12-27;10288.0
2019-12-28;10363.0
2019-12-29;10336.0
2019-12-30;10297.0
2019-12-31;10316.0
2020-01-01;10293.0
2020-01-02;10204.0
2020-01-03;10214.0
2020-01-04;10342.0
2020-01-05;10332.0
2020-01-06;10222.0
2020-01-07;10218.0
2020-01-08;10206.0
2020-01-09;10069.0
2020-01-10;10231.0
2020-01-11;10242.0
2020-01-12;10182.0
2020-01-13;10080.0
2020-01-14;9960.0
2020-01-15;10067.0
2020-01-16;10144.0
2020-01-17;10125.0
2020-01-18;10279.0
2020-01-19;10443.0
2020-01-20;10477.0
2020-01-21;10419.0
2020-01-22;10376.0
2020-01-23;10315.0
2020-01-24;10233.0
2020-01-25;10185.0
2020-01-26;10096.0
2020-01-27;9998.0
2020-01-28;9960.0
2020-01-29;10090.0
2020-01-30;10044.0
2020-01-31;10061.0
2020-02-01;10049.0
2020-02-02;10075.0
2020-02-03;10126.0
2020-02-04;10225.0
2020-02-05;10366.0
2020-02-06;10316.0
2020-02-07;10194.0
2020-02-08;10146.0
2020-02-09;9944.0
2020-02-10;9974.0
2020-02-11;10079.0
2020-02-12;10142.0
2020-02-13;9988.0
2020-02-14;10165.0
2020-02-15;10063.0
2020-02-16;9960.0
2020-02-17;10096.0
2020-02-18;10181.0
2020-02-19;10188.0
2020-02-20;10119.0
2020-02-21;10224.0
2020-02-22;10183.0
2020-02-23;10170.0
2020-02-24;10105.0
2020-02-25;10004.0
2020-02-26;10039.0
2020-02-27;10038.0
2020-02-28;10056.0
2020-03-01;9888.0
2020-03-02;9904.0
2020-03-03;10025.0
2020-03-04;10074.0
2020-03-05;9951.0
2020-03-06;10053.0
2020-03-07;10150.0
2020-03-08;10060.0
2020-03-09;10111.0
2020-03-10;10107.666666666666
2020-03-11;10104.333333333334
2020-03-12;10101.0
2020-03-13;10174.0
2020-03-14;10136.0
2020-03-15;10085.0
2020-03-16;10211.0
2020-03-17;10272.0
2020-03-18;10247.0
2020-03-19;10262.0
2020-03-20;10285.0
2020-03-21;10264.0
2020-03-22;10265.0
2020-03-23;10266.0
2020-03-24;10257.0
2020-03-25;10245.0
2020-03-26;10233.0
2020-03-27;10239.0
2020-03-28;10290.0
2020-03-29;10377.0
2020-03-30;10346.0
2020-03-31;10314.0
2020-04-01;10240.0
2020-04-02;10161.0
2020-04-03;10178.0
2020-04-04;10200.0
2020-04-05;10136.0
2020-04-06;10174.0
2020-04-07;10285.0
2020-04-08;10246.0
2020-04-09;10247.0
2020-04-10;10246.0
2020-04-11;10220.0
2020-04-12;10146.0
2020-04-13;10254.0
2020-04-14;10285.0
2020-04-15;10224.0
2020-04-16;10162.0
2020-04-17;10167.0
2020-04-18;10179.0
2020-04-19;10200.0
2020-04-20;10174.0
2020-04-21;10167.0
2020-04-22;10193.0
2020-04-23;10193.0
2020-04-24;10159.0
2020-04-25;10152.0
2020-04-26;10120.0
2020-04-27;10075.0
2020-04-28;10046.0
2020-04-29;10014.0
2020-04-30;9951.0
2020-05-01;9996.0
2020-05-02;10107.0
2020-05-03;10159.0
2020-05-04;10193.0
2020-05-05;10213.0
2020-05-06;10253.0
2020-05-07;10225.0
2020-05-08;10177.0
2020-05-09;10124.0
2020-05-10;10109.0
2020-05-11;10199.0
2020-05-12;10207.0
2020-05-13;10177.0
2020-05-14;10228.0
2020-05-15;10240.0
2020-05-16;10244.0
2020-05-17;10239.0
2020-05-18;10236.0
2020-05-19;10231.0
2020-05-20;10212.0
2020-05-21;10187.0
2020-05-22;10153.0
2020-05-23;10225.0
2020-05-24;10304.0
2020-05-25;10343.0
2020-05-26;10353.0
2020-05-27;10351.0
2020-05-28;10337.0
2020-05-29;10276.0
2020-05-30;10231.0
2020-05-31;10225.0
2020-06-01;10224.0
2020-06-02;10186.0
2020-06-03;10086.0
2020-06-04;10034.0
2020-06-05;9971.0
2020-06-06;9994.0
2020-06-07;10094.0
2020-06-08;10188.0
2020-06-09;10200.0
2020-06-10;10151.0
2020-06-11;10114.0
2020-06-12;10054.0
2020-06-13;10084.0
2020-06-14;10140.0
2020-06-15;10161.0
2020-06-16;10141.0
2020-06-17;10124.0
2020-06-18;10103.0
2020-06-19;10143.0
2020-06-20;10193.0
2020-06-21;10171.0
2020-06-22;10246.0
2020-06-23;10234.0
2020-06-24;10199.0
2020-06-25;10150.0
2020-06-26;10088.0
2020-06-27;10051.0
2020-06-28;10094.0
2020-06-29;10098.0
2020-06-30;10072.0
2020-07-01;10058.0
2020-07-02;10114.0
2020-07-03;10157.0
2020-07-04;10109.0
2020-07-05;10110.0
2020-07-06;10194.0
2020-07-07;10200.0
2020-07-08;10147.0
2020-07-09;10117.0
2020-07-10;10180.0
2020-07-11;10265.0
2020-07-12;10277.0
2020-07-13;10229.0
2020-07-14;10164.0
2020-07-15;10162.0
2020-07-16;10184.0
2020-07-17;10206.0
2020-07-18;10182.0
2020-07-19;10180.0
2020-07-20;10231.0
2020-07-21;10260.0
2020-07-22;10233.0
2020-07-23;10160.0
2020-07-24;10123.0
2020-07-25;10076.0
2020-07-26;10107.0
2020-07-27;10076.0
2020-07-28;10144.0
2020-07-29;10200.0
2020-07-30;10180.0
2020-07-31;10116.0
2020-08-01;10150.0
2020-08-02;10164.0
2020-08-03;10159.0
2020-08-04;10159.0
2020-08-05;10130.0
2020-08-06;10169.0
2020-08-07;10178.0
2020-08-08;10189.0
2020-08-09;10176.0
2020-08-10;10139.0
2020-08-11;10140.0
2020-08-12;10129.0
2020-08-13;10123.0
2020-08-14;10138.0
2020-08-15;10145.0
2020-08-16;10106.0
2020-08-17;10079.0
2020-08-18;10089.0
2020-08-19;10033.0
2020-08-20;10027.0
2020-08-21;10035.0
2020-08-22;10118.0
2020-08-23;10163.0
2020-08-24;10152.0
2020-08-25;10016.0
2020-08-26;10122.0
2020-08-27;10105.0
2020-08-28;10011.0
2020-08-29;10088.0
2020-08-30;10177.0
2020-08-31;10219.0
2020-10-01;9973.0
2020-10-02;9881.0
2020-10-03;9859.0
2020-10-04;9827.0
2020-10-05;9951.0
2020-10-06;9983.0
2020-10-07;10125.0
2020-10-08;10121.0
2020-10-09;10189.0
2020-10-10;10225.0
2020-10-11;10252.0
2020-10-12;10193.0
2020-10-13;10106.0
2020-10-14;10206.0
2020-10-15;10246.0
2020-10-16;10247.0
2020-10-17;10228.0
2020-10-18;10237.0
2020-10-19;10149.0
2020-10-20;10013.0
2020-10-21;9969.0
2020-10-22;10080.0
2020-10-23;10084.0
2020-10-24;10019.0
2020-10-25;9965.0
2020-10-26;9979.0
2020-10-27;9984.0
2020-10-28;10025.0
2020-10-29;10119.0
2020-10-30;10161.0
2020-10-31;10116.0
2020-12-01;10255.0
2020-12-02;10180.0
2020-12-03;9899.0
2020-12-04;9773.0
2020-12-05;9911.0
2020-12-06;10017.0
2020-12-07;9993.0
2020-12-08;10034.0
2020-12-09;10058.0
2020-12-10;9991.0
2020-12-11;9870.0
2020-12-12;9992.0
2020-12-13;10023.0
2020-12-14;9991.0
2020-12-15;10056.0
2020-12-16;10072.0
2020-12-17;10138.0
2020-12-18;10105.0
2020-12-19;10050.0
2020-12-20;10125.0
2020-12-21;10066.0
2020-12-22;10104.0
2020-12-23;10049.0
2020-12-24;10209.0
2020-12-25;10310.0
2020-12-26;10161.0
2020-12-27;9775.0
2020-12-28;9746.0
2020-12-29;9901.0
2020-12-30;10024.0
2020-12-31;10057.0
2021-01-01;10117.0
2021-01-02;10160.0
2021-01-03;10176.0
2021-01-04;10195.0
2021-01-05;10201.0
2021-01-06;10195.0
2021-01-07;10186.0
2021-01-08;10186.0
2021-01-09;10264.0
2021-01-10;10261.0
2021-01-11;10179.0
2021-01-12;10142.0
2021-01-13;10184.0
2021-01-14;10167.0
2021-01-15;10298.0
2021-01-16;10200.0
2021-01-17;10236.0
2021-01-18;10213.0
2021-01-19;10041.0
2021-01-20;9874.0
2021-01-21;9847.0
2021-01-22;9922.0
2021-01-23;9957.0
2021-01-24;9971.0
2021-01-25;10097.0
2021-01-26;10158.0
2021-01-27;10111.0
2021-01-28;10016.0
2021-01-29;9984.0
2021-01-30;9978.0
2021-01-31;9979.0
2021-03-01;10320.0
2021-03-02;10300.0
2021-03-03;10276.0
2021-03-04;10251.0
2021-03-05;10319.0
2021-03-06;10338.0
2021-03-07;10277.0
2021-03-08;10238.0
2021-03-09;10201.0
2021-03-10;10074.0
2021-03-11;9963.0
2021-03-12;10021.0
2021-03-13;9959.0
2021-03-14;10130.0
2021-03-15;10206.0
2021-03-16;10276.0
2021-03-17;10333.0
2021-03-18;10289.0
2021-03-19;10282.0
2021-03-20;10312.0
2021-03-21;10288.0
2021-03-22;10265.0
2021-03-23;10242.0
2021-03-24;10209.0
2021-03-25;10184.0
2021-03-26;10108.0
2021-03-27;10206.0
2021-03-28;10229.0
2021-03-29;10268.0
2021-03-30;10274.0
2021-03-31;10204.0
2021-04-01;10247.0
2021-04-02;10304.0
2021-04-03;10322.0
2021-04-04;10255.0
2021-04-05;10187.0
2021-04-06;10208.0
2021-04-07;10239.0
2021-04-08;10214.0
2021-04-09;10134.0
2021-04-10;10133.0
2021-04-11;10196.0
2021-04-12;10289.0
2021-04-13;10326.0
2021-04-14;10327.0
2021-04-15;10332.0
2021-04-16;10312.0
2021-04-17;10290.0
2021-04-18;10250.0
2021-04-19;10212.0
2021-04-20;10180.0
2021-04-21;10213.0
2021-04-22;10272.0
2021-04-23;10285.0
2021-04-24;10275.0
2021-04-25;10281.0
2021-04-26;10213.0
2021-04-27;10102.0
2021-04-28;10065.0
2021-04-29;10116.0
2021-04-30;10151.0
2021-05-31;10213.0
2021-05-30;10274.0
2021-05-29;10267.0
2021-05-28;10233.0
2021-05-27;10202.0
2021-05-26;10149.0
2021-05-25;10136.0
2021-05-24;10034.0
2021-05-23;10079.0
2021-05-22;10033.0
2021-05-21;9967.0
2021-05-20;10125.0
2021-05-19;10177.0
2021-05-18;10134.0
2021-05-17;10053.0
2021-05-16;9979.0
2021-05-15;10009.0
2021-05-14;10091.0
2021-05-13;10061.0
2021-05-12;10085.0
2021-05-11;10071.0
2021-05-10;10006.0
2021-05-09;9971.0
2021-05-08;10052.0
2021-05-07;10154.0
2021-05-06;10074.0
2021-05-05;10089.0
2021-05-04;10002.0
2021-05-03;10120.0
2021-05-02;10204.0
2021-05-01;10165.0
2021-06-01;10150.0
2021-06-02;10126.0
2021-06-03;10184.0
2021-06-04;10229.0
2021-06-05;10243.0
2021-06-06;10245.0
2021-06-07;10238.0
2021-06-08;10231.0
2021-06-09;10217.0
2021-06-10;10208.0
2021-06-11;10199.0
2021-06-12;10235.0
2021-06-13;10259.0
2021-06-14;10208.0
2021-06-15;10205.0
2021-06-16;10119.0
2021-06-17;10107.0
2021-06-18;10132.0
2021-06-19;10139.0
2021-06-20;10089.0
2021-06-21;10128.0
2021-06-22;10205.0
2021-06-23;10234.0
2021-06-24;10215.0
2021-06-25;10162.0
2021-06-26;10174.0
2021-06-27;10155.0
2021-06-28;10144.0
2021-06-29;10154.0
2021-06-30;10175.0
2021-07-01;10167.0
2021-07-02;10159.0
2021-07-03;10118.0
2021-07-04;10075.0
2021-07-05;10045.0
2021-07-06;10080.5
2021-07-07;10116.0
2021-07-08;10195.0
2021-07-09;10205.0
2021-07-10;10166.0
2021-07-11;10152.0
2021-07-12;10112.0
2021-07-13;10148.0
2021-07-14;10181.0
2021-07-15;10225.0
2021-07-16;10267.0
2021-07-17;10279.0
2021-07-18;10247.0
2021-07-19;10206.0
2021-07-20;10196.0
2021-07-21;10220.0
2021-07-22;10224.0
2021-07-23;10167.0
2021-07-24;10083.0
2021-07-25;10077.0
2021-07-26;10097.0
2021-07-27;10082.0
2021-07-28;10070.0
2021-07-29;10096.0
2021-07-30;10031.0
2021-07-31;10092.0
2021-08-01;10113.0
2021-08-02;10149.0
2021-08-03;10130.0
2021-08-04;10127.0
2021-08-05;10045.0
2021-08-06;9985.0
2021-08-07;9978.0
2021-08-08;10056.0
2021-08-09;10116.0
2021-08-10;10155.0
2021-08-11;10180.0
2021-08-12;10182.0
2021-08-13;10209.0
2021-08-14;10197.0
2021-08-15;10134.0
2021-08-16;10173.0
2021-08-17;10197.0
2021-08-18;10168.0
2021-08-19;10143.0
2021-08-20;10161.0
2021-08-21;10154.0
2021-08-22;10190.0
2021-08-23;10277.0
2021-08-24;10294.0
2021-08-25;10256.0
2021-08-26;10222.0
2021-08-27;10235.0
2021-08-28;10260.0
2021-08-29;10254.0
2021-08-30;10262.0
2021-08-31;10295.0
2021-09-01;10308.0
2021-09-02;10276.0
2021-09-03;10216.0
2021-09-04;10189.0
2021-09-05;10205.0
2021-09-06;10230.0
2021-09-07;10206.0
2021-09-08;10125.0
2021-09-09;10085.0
2021-09-10;10107.0
2021-09-11;10163.0
2021-09-12;10187.0
2021-09-13;10176.0
2021-09-14;10117.0
2021-09-15;10143.0
2021-09-16;10175.0
2021-09-17;10146.0
2021-09-18;10139.0
2021-09-19;10146.0
2021-09-20;10231.0
2021-09-21;10302.0
2021-09-22;10274.0
2021-09-23;10203.0
2021-09-24;10162.0
2021-09-25;10142.0
2021-09-26;10117.0
2021-09-27;10108.0
2021-09-28;10155.0
2021-09-29;10198.0
2021-09-30;10203.0
2021-10-01;10101.0
2021-10-02;9980.0
2021-10-03;9981.0
2021-10-04;10079.0
2021-10-05;10026.0
2021-10-06;10189.0
2021-10-07;10261.0
2021-10-08;10296.0
2021-10-09;10286.0
2021-10-10;10295.0
2021-10-11;10305.0
2021-10-12;10260.0
2021-10-13;10279.0
2021-10-14;10236.0
2021-10-15;10204.0
2021-10-16;10203.0
2021-10-17;10174.0
2021-10-18;10161.0
2021-10-19;10117.0
2021-10-20;9983.0
2021-10-21;10083.0
2021-10-22;10212.0
2021-10-23;10248.0
2021-10-24;10178.0
2021-10-25;10152.0
2021-10-26;10181.0
2021-10-27;10180.0
2021-10-28;10086.0
2021-10-29;9984.0
2021-10-30;9970.0
2021-10-31;9928.0
2021-11-01;9945.0
2021-11-02;9990.0
2021-11-03;10045.0
2021-11-04;10150.0
2021-11-05;10264.0
2021-11-06;10249.0
2021-11-07;10212.0
2021-11-08;10237.0
2021-11-09;10234.0
2021-11-10;10230.0
2021-11-11;10226.0
2021-11-12;10117.0
2021-11-13;10158.0
2021-11-14;10239.0
2021-11-15;10269.0
2021-11-16;10229.0
2021-11-17;10242.0
2021-11-18;10290.0
2021-11-19;10307.0
