date;ss
2019-07-28;13
2019-07-29;114
2019-07-30;15
2019-07-31;42
2019-08-01;57
2019-08-02;66
2019-08-03;30
2019-08-04;5
2019-08-05;48
2019-08-06;59
2019-08-07;53
2019-08-08;54
2019-08-09;38
2019-08-10;56
2019-08-11;72
2019-08-12;13
2019-08-13;98
2019-08-14;1
2019-08-15;70
2019-08-16;0
2019-08-17;75
2019-08-18;37
2019-08-19;75
2019-08-20;99
2019-08-21;84
2019-08-22;90
2019-08-23;122
2019-08-24;111
2019-08-25;110
2019-08-26;120
2019-08-27;104
2019-08-28;33
2019-08-29;89
2019-08-30;86
2019-08-31;57
2019-09-01;86
2019-09-02;71
2019-09-03;25
2019-09-04;70
2019-09-05;85
2019-09-06;7
2019-09-07;28
2019-09-08;86
2019-09-09;0
2019-09-10;54
2019-09-11;5
2019-09-12;33
2019-09-13;118
2019-09-14;109
2019-09-15;100
2019-09-16;0
2019-09-17;114
2019-09-18;111
2019-09-19;105
2019-09-20;108
2019-09-21;106
2019-09-22;4
2019-09-23;33
2019-09-24;18
2019-09-25;26
2019-09-26;17
2019-09-27;41
2019-09-28;3
2019-09-29;3
2019-09-30;2
2019-10-01;28
2019-10-02;79
2019-10-03;2
2019-10-04;2
2019-10-05;0
2019-10-06;47
2019-10-07;5
2019-10-08;25
2019-10-09;42
2019-10-10;38
2019-10-11;0
2019-10-12;0
2019-10-13;11
2019-10-14;0
2019-10-15;17
2019-10-16;30
2019-10-17;27
2019-10-18;46
2019-10-19;67
2019-10-20;14
2019-10-21;0
2019-10-22;76
2019-10-23;2
2019-10-24;0
2019-10-25;0
2019-10-26;0
2019-10-27;53
2019-10-28;35
2019-10-29;1
2019-10-30;44
2019-10-31;49
2019-11-01;0
2019-11-02;3
2019-11-03;18
2019-11-04;12
2019-11-05;6
2019-11-06;33
2019-11-07;60
2019-11-08;1
2019-11-09;4
2019-11-10;63
2019-11-11;35
2019-11-12;27
2019-11-13;33
2019-11-14;26
2019-11-15;0
2019-11-16;7
2019-11-17;21
2019-11-18;38
2019-11-19;0
2019-11-20;8
2019-11-21;0
2019-11-22;7
2019-11-23;0
2019-11-24;1
2019-11-25;0
2019-11-26;0
2019-11-27;12
2019-11-28;3
2019-11-29;57
2019-11-30;38
2019-12-01;13
2019-12-02;55
2019-12-03;29
2019-12-04;54
2019-12-05;5
2019-12-06;1
2019-12-07;3
2019-12-08;17
2019-12-09;41
2019-12-10;0
2019-12-11;26
2019-12-12;0
2019-12-13;20
2019-12-14;26
2019-12-15;40
2019-12-16;0
2019-12-17;0
2019-12-18;12
2019-12-19;4
2019-12-20;5
2019-12-21;19
2019-12-22;22
2019-12-23;41
2019-12-24;20
2019-12-25;50
2019-12-26;1
2019-12-27;0
2019-12-28;0
2019-12-29;22
2019-12-30;36
2019-12-31;0
2020-01-01;0
2020-01-02;0
2020-01-03;27
2020-01-04;14
2020-01-05;0
2020-01-06;4
2020-01-07;13
2020-01-08;0
2020-01-09;29
2020-01-10;35
2020-01-11;4
2020-01-12;28
2020-01-13;6
2020-01-14;0
2020-01-15;20
2020-01-16;4
2020-01-17;18
2020-01-18;58
2020-01-19;61
2020-01-20;29
2020-01-21;56
2020-01-22;0
2020-01-23;0
2020-01-24;0
2020-01-25;0
2020-01-26;0
2020-01-27;1
2020-01-28;38
2020-01-29;58
2020-01-30;0
2020-01-31;0
2020-02-01;33
2020-02-02;0
2020-02-03;10
2020-02-04;9
2020-02-05;31
2020-02-06;46
2020-02-07;43
2020-02-08;34
2020-02-09;0
2020-02-10;21
2020-02-11;55
2020-02-12;61
2020-02-13;9
2020-02-14;30
2020-02-15;0
2020-02-16;1
2020-02-17;33
2020-02-18;26
2020-02-19;0
2020-02-20;10
2020-02-21;0
2020-02-22;16
2020-02-23;13
2020-02-24;0
2020-02-25;16
2020-02-26;43
2020-02-27;45
2020-02-28;0
2020-03-01;69
2020-03-02;34
2020-03-03;27
2020-03-04;0
2020-03-05;0
2020-03-06;87
2020-03-07;2
2020-03-08;46
2020-03-09;16
2020-03-10;2
2020-03-11;46
2020-03-12;67
2020-03-13;30
2020-03-14;13
2020-03-15;0
2020-03-16;102
2020-03-17;6
2020-03-18;3
2020-03-19;0
2020-03-20;11
2020-03-21;89
2020-03-22;97
2020-03-23;114
2020-03-24;114
2020-03-25;116
2020-03-26;111
2020-03-27;109
2020-03-28;47
2020-03-29;58
2020-03-30;10
2020-03-31;54
2020-04-01;35
2020-04-02;17
2020-04-03;45
2020-04-04;88
2020-04-05;115
2020-04-06;45
2020-04-07;93
2020-04-08;32
2020-04-09;104
2020-04-10;115
2020-04-11;89
2020-04-12;94
2020-04-13;79
2020-04-14;125
2020-04-15;127
2020-04-16;64
2020-04-17;21
2020-04-18;31
2020-04-19;106
2020-04-20;127
2020-04-21;129
2020-04-22;125
2020-04-23;116
2020-04-24;123
2020-04-25;101
2020-04-26;130
2020-04-27;30
2020-04-28;0
2020-04-29;15
2020-04-30;33
2020-05-01;60
2020-05-02;120
2020-05-03;0
2020-05-04;73
2020-05-05;116
2020-05-06;134
2020-05-07;126
2020-05-08;120
2020-05-09;124
2020-05-10;33
2020-05-11;70
2020-05-12;84
2020-05-13;41
2020-05-14;116
2020-05-15;110
2020-05-16;57
2020-05-17;85
2020-05-18;111
2020-05-19;118
2020-05-20;140
2020-05-21;117
2020-05-22;75
2020-05-23;102
2020-05-24;65
2020-05-25;136
2020-05-26;120
2020-05-27;92
2020-05-28;134
2020-05-29;137
2020-05-30;133
2020-05-31;137
2020-06-01;136
2020-06-02;131
2020-06-03;0
2020-06-04;11
2020-06-05;53
2020-06-06;30
2020-06-07;38
2020-06-08;21
2020-06-09;45
2020-06-10;0
2020-06-11;17
2020-06-12;19
2020-06-13;74
2020-06-14;80
2020-06-15;77
2020-06-16;89
2020-06-17;5
2020-06-18;28
2020-06-19;9
2020-06-20;59
2020-06-21;57
2020-06-22;141
2020-06-23;137
2020-06-24;137
2020-06-25;137
2020-06-26;109
2020-06-27;21
2020-06-28;68
2020-06-29;19
2020-06-30;1
2020-07-01;30
2020-07-02;53
2020-07-03;50
2020-07-04;1
2020-07-05;94
2020-07-06;41
2020-07-07;38
2020-07-08;1
2020-07-09;0
2020-07-10;48
2020-07-11;94
2020-07-12;129
2020-07-13;70
2020-07-14;15
2020-07-15;6
2020-07-16;22
2020-07-17;101
2020-07-18;75
2020-07-19;15
2020-07-20;136
2020-07-21;113
2020-07-22;97
2020-07-23;40
2020-07-24;11
2020-07-25;0
2020-07-26;33
2020-07-27;4
2020-07-28;61
2020-07-29;101
2020-07-30;137
2020-07-31;96
2020-08-01;94
2020-08-02;88
2020-08-03;91
2020-08-04;87
2020-08-05;58
2020-08-06;52
2020-08-07;95
2020-08-08;54
2020-08-09;99
2020-08-10;113
2020-08-11;91
2020-08-12;72
2020-08-13;34
2020-08-14;0
2020-08-15;0
2020-08-16;13
2020-08-17;59
2020-08-18;52
2020-08-19;0
2020-08-20;116
2020-08-21;42
2020-08-22;84
2020-08-23;44
2020-08-24;21
2020-08-25;9
2020-08-26;48
2020-08-27;9
2020-08-28;36
2020-08-29;6
2020-08-30;22
2020-08-31;29
2020-09-01;106
2020-09-02;36
2020-09-03;0
2020-09-04;24
2020-09-05;80
2020-09-06;44
2020-09-07;10
2020-09-08;29
2020-09-09;11
2020-09-10;84
2020-09-11;42
2020-09-12;78
2020-09-13;109
2020-09-14;108
2020-09-15;83
2020-09-16;59
2020-09-17;104
2020-09-18;98
2020-09-19;96
2020-09-20;94
2020-09-21;73
2020-09-22;84
2020-09-23;1
2020-09-24;27
2020-09-25;54
2020-09-26;48
2020-09-27;6
2020-09-28;56
2020-09-29;40
2020-09-30;5
2020-10-01;21
2020-10-02;0
2020-10-03;3
2020-10-04;0
2020-10-05;35
2020-10-06;40
2020-10-07;49
2020-10-08;11
2020-10-09;29
2020-10-10;1
2020-10-11;61
2020-10-12;0
2020-10-13;1
2020-10-14;26
2020-10-15;40
2020-10-16;27
2020-10-17;0
2020-10-18;0
2020-10-19;29
2020-10-20;7
2020-10-21;0
2020-10-22;46
2020-10-23;20
2020-10-24;0
2020-10-25;29
2020-10-26;24
2020-10-27;0
2020-10-28;10
2020-10-29;0
2020-10-30;0
2020-10-31;7
2020-11-01;3
2020-11-02;32
2020-11-03;26
2020-11-04;69
2020-11-05;29
2020-11-06;19
2020-11-07;48
2020-11-08;0
2020-11-09;0
2020-11-10;25
2020-11-11;0
2020-11-12;38
2020-11-13;24
2020-11-14;0
2020-11-15;19
2020-11-16;4
2020-11-17;5
2020-11-18;16
2020-11-19;15
2020-11-20;0
2020-11-21;0
2020-11-22;28
2020-11-23;8
2020-11-24;15
2020-11-25;1
2020-11-26;6
2020-11-27;16
2020-11-28;0
2020-11-29;0
2020-11-30;0
2020-12-01;50
2020-12-02;0
2020-12-03;0
2020-12-04;0
2020-12-05;24
2020-12-06;10
2020-12-07;0
2020-12-08;13
2020-12-09;0
2020-12-10;0
2020-12-11;1
2020-12-12;0
2020-12-13;0
2020-12-14;18
2020-12-15;31
2020-12-16;2
2020-12-17;44
2020-12-18;0
2020-12-19;24
2020-12-20;39
2020-12-21;0
2020-12-22;0
2020-12-23;4
2020-12-24;32
2020-12-25;21
2020-12-26;0
2020-12-27;37
2020-12-28;0
2020-12-29;2
2020-12-30;13
2020-12-31;0
2021-01-01;0
2021-01-02;15
2021-01-03;6
2021-01-04;0
2021-01-05;0
2021-01-06;10
2021-01-07;32
2021-01-08;0
2021-01-09;21
2021-01-10;0
2021-01-11;0
2021-01-12;0
2021-01-13;0
2021-01-14;0
2021-01-15;5
2021-01-16;5
2021-01-17;25
2021-01-18;0
2021-01-19;1
2021-01-20;0
2021-01-21;17
2021-01-22;47
2021-01-23;19
2021-01-24;0
2021-01-25;62
2021-01-26;0
2021-01-27;0
2021-01-28;9
2021-01-29;19
2021-01-30;0
2021-01-31;1
2021-02-01;0
2021-02-02;7
2021-02-03;0
2021-02-04;3
2021-02-05;35
2021-02-06;4
2021-02-07;0
2021-02-08;0
2021-02-09;0
2021-02-10;46
2021-02-11;27
2021-02-12;45
2021-02-13;33
2021-02-14;0
2021-02-15;18
2021-02-16;4
2021-02-17;0
2021-02-18;30
2021-02-19;0
2021-02-20;13
2021-02-21;3
2021-02-22;0
2021-02-23;62
2021-02-24;19
2021-02-25;0
2021-02-26;92
2021-02-27;91
2021-02-28;47
2021-03-01;58
2021-03-02;26
2021-03-03;3
2021-03-04;0
2021-03-05;13
2021-03-06;1
2021-03-07;47
2021-03-08;12
2021-03-09;77
2021-03-10;0
2021-03-11;48
2021-03-12;18
2021-03-13;28
2021-03-14;19
2021-03-15;13
2021-03-16;3
2021-03-17;21
2021-03-18;0
2021-03-19;67
2021-03-20;0
2021-03-21;21
2021-03-22;86
2021-03-23;45
2021-03-24;15
2021-03-25;28
2021-03-26;3
2021-03-27;62
2021-03-28;0
2021-03-29;79
2021-03-30;113
2021-03-31;8
2021-04-01;52
2021-04-02;47
2021-04-03;4
2021-04-04;97
2021-04-05;66
2021-04-06;63
2021-04-07;27
2021-04-08;13
2021-04-09;58
2021-04-10;0
2021-04-11;70
2021-04-12;41
2021-04-13;52
2021-04-14;64
2021-04-15;51
2021-04-16;78
2021-04-17;121
2021-04-18;128
2021-04-19;124
2021-04-20;87
2021-04-21;49
2021-04-22;129
2021-04-23;126
2021-04-24;130
2021-04-25;105
2021-04-26;100
2021-04-27;56
2021-04-28;0
2021-04-29;48
2021-04-30;40
2021-05-01;63
2021-05-02;50
2021-05-03;16
2021-05-04;77
2021-05-05;77
2021-05-06;68
2021-05-07;75
2021-05-08;0
2021-05-09;25
2021-05-10;60
2021-05-11;50
2021-05-12;64
2021-05-13;8
2021-05-14;4
2021-05-15;22
2021-05-16;25
2021-05-17;25
2021-05-18;55
2021-05-19;67
2021-05-20;1
2021-05-21;3
2021-05-22;17
2021-05-23;19
2021-05-24;55
2021-05-25;9
2021-05-26;37
2021-05-27;86
2021-05-28;24
2021-05-29;47
2021-05-30;90
2021-05-31;100
2021-06-01;132
2021-06-02;73
2021-06-03;66
2021-06-04;3
2021-06-05;107
2021-06-06;36
2021-06-07;45
2021-06-08;136
2021-06-09;123
2021-06-10;42
2021-06-11;30
2021-06-12;121
2021-06-13;138
2021-06-14;87
2021-06-15;112
2021-06-16;91
2021-06-17;0
2021-06-18;0
2021-06-19;0
2021-06-20;0
2021-06-21;0
2021-06-22;19
2021-06-23;96
2021-06-24;34
2021-06-25;40
2021-06-26;48
2021-06-27;0
2021-06-28;10
2021-06-29;2
2021-06-30;5
2021-07-01;61
2021-07-02;36
2021-07-03;21
2021-07-04;12
2021-07-05;50
2021-07-06;26
2021-07-07;27
2021-07-08;34
2021-07-09;36
2021-07-10;6
2021-07-11;41
2021-07-12;13
2021-07-13;31
2021-07-14;95
2021-07-15;29
2021-07-16;136
2021-07-17;136
2021-07-18;129
2021-07-19;119
2021-07-20;108
2021-07-21;114
2021-07-22;109
2021-07-23;98
2021-07-24;16
2021-07-25;0
2021-07-26;49
2021-07-27;26
2021-07-28;30
2021-07-29;104
2021-07-30;14
2021-07-31;5
2021-08-01;10
2021-08-02;21
2021-08-03;45
2021-08-04;88
2021-08-05;30
2021-08-06;28
2021-08-07;38
2021-08-08;27
2021-08-09;28
2021-08-10;54
2021-08-11;98
2021-08-12;14
2021-08-13;3
2021-08-14;48
2021-08-15;33
2021-08-16;20
2021-08-17;0
2021-08-18;29
2021-08-19;27
2021-08-20;0
2021-08-21;9
2021-08-22;43
2021-08-23;37
2021-08-24;59
2021-08-25;98
2021-08-26;1
2021-08-27;31
2021-08-28;13
2021-08-29;24
2021-08-30;0
2021-08-31;0
2021-09-01;0
2021-09-02;28
2021-09-03;10
2021-09-04;11
2021-09-05;73
2021-09-06;86
2021-09-07;116
2021-09-08;101
2021-09-09;5
2021-09-10;4
2021-09-11;36
2021-09-12;30
2021-09-13;3
2021-09-14;3
2021-09-15;46
2021-09-16;91
2021-09-17;46
2021-09-18;47
2021-09-19;1
2021-09-20;44
2021-09-21;79
2021-09-22;84
2021-09-23;34
2021-09-24;71
2021-09-25;0
2021-09-26;31
2021-09-27;51
2021-09-28;26
2021-09-29;83
2021-09-30;0
2021-10-01;35
2021-10-02;0
2021-10-03;54
2021-10-04;44
2021-10-05;32
2021-10-06;84
2021-10-07;0
2021-10-08;0
2021-10-09;57
2021-10-10;39
2021-10-11;40
2021-10-12;21
2021-10-13;18
2021-10-14;32
2021-10-15;5
2021-10-16;25
2021-10-17;7
2021-10-18;0
2021-10-19;13
2021-10-20;41
2021-10-21;68
2021-10-22;32
2021-10-23;0
2021-10-24;37
2021-10-25;50
2021-10-26;7
2021-10-27;18
2021-10-28;5
2021-10-29;14
2021-10-30;37
2021-10-31;27
2021-11-01;60
2021-11-02;69
2021-11-03;34
2021-11-04;4
2021-11-05;51
2021-11-06;2
2021-11-07;51
2021-11-08;3
2021-11-09;33
2021-11-10;0
2021-11-11;12
2021-11-12;7
2021-11-13;0
2021-11-14;0
2021-11-15;0
2021-11-16;18
2021-11-17;57
2021-11-18;19
2021-11-19;0
2021-11-20;0
2021-11-21;24
2021-11-22;58
2021-11-23;50
2021-11-24;0
2021-11-25;60
2021-11-26;8
2021-11-27;0
2021-11-28;51
2021-11-29;7
2021-11-30;0
2021-12-01;23
2021-12-02;55
2021-12-03;2
2021-12-04;46
2021-12-05;0
2021-12-06;0
2021-12-07;0
2021-12-08;1
2021-12-09;24
2021-12-10;43
2021-12-11;1
2021-12-12;5
2021-12-13;0
2021-12-14;0
2021-12-15;0
2021-12-16;0
2021-12-17;1
2021-12-18;0
2021-12-19;0
2021-12-20;0
2021-12-21;0
2021-12-22;0
2021-12-23;0
2021-12-24;0
2021-12-25;0
2021-12-26;0
2021-12-27;0
2021-12-28;1
2021-12-29;0
2021-12-30;0
2021-12-31;9
2022-01-01;8
2022-01-02;3
2022-01-03;0
2022-01-04;0
2022-01-05;51
2022-01-06;9
2022-01-07;26
2022-01-08;0
2022-01-09;47
2022-01-10;0
2022-01-11;0
2022-01-12;53
2022-01-13;58
2022-01-14;58
2022-01-15;0
2022-01-16;15
2022-01-17;61
2022-01-18;17
2022-01-19;20
2022-01-20;48
2022-01-21;5
2022-01-22;0
2022-01-23;0
2022-01-24;0
2022-01-25;0
2022-01-26;6
2022-01-27;17
2022-01-28;19
2022-01-29;28
2022-01-30;56
2022-01-31;66
2022-02-01;55
2022-02-02;11
2022-02-03;1
2022-02-04;28
2022-02-05;36
2022-02-06;26
2022-02-07;35
2022-02-08;0
2022-02-09;12
2022-02-10;10
2022-02-11;49
2022-02-12;35
2022-02-13;0
2022-02-14;23
2022-02-15;0
2022-02-16;9
2022-02-17;52
2022-02-18;25
2022-02-19;9
2022-02-20;0
2022-02-21;15
2022-02-22;23
2022-02-23;28
2022-02-24;38
2022-02-25;80
2022-02-26;87
2022-02-27;95
2022-02-28;2
2022-03-01;0
2022-03-02;0
2022-03-03;2
2022-03-04;0
2022-03-05;0
2022-03-06;34
2022-03-07;68
2022-03-08;73
2022-03-09;35
2022-03-10;54
2022-03-11;1
2022-03-12;59
2022-03-13;3
2022-03-14;55
2022-03-15;56
2022-03-16;0
2022-03-17;99
2022-03-18;105
2022-03-19;109
2022-03-20;79
2022-03-21;89
2022-03-22;101
2022-03-23;101
2022-03-24;102
2022-03-25;98
2022-03-26;107
2022-03-27;20
2022-03-28;53
2022-03-29;1
2022-03-30;12
2022-03-31;56
2022-04-01;89
2022-04-02;70
2022-04-03;55
2022-04-04;0
2022-04-05;4
2022-04-06;16
2022-04-07;71
2022-04-08;40
2022-04-09;75
2022-04-10;83
2022-04-11;68
2022-04-12;23
2022-04-13;21
2022-04-14;61
2022-04-15;103
2022-04-16;116
2022-04-17;108
2022-04-18;73
2022-04-19;20
2022-04-20;76
2022-04-21;125
2022-04-22;6
2022-04-23;32
2022-04-24;93
2022-04-25;29
2022-04-26;82
2022-04-27;0
2022-04-28;10
2022-04-29;6
2022-04-30;117
2022-05-01;0
2022-05-02;9
2022-05-03;0
2022-05-04;11
2022-05-05;78
2022-05-06;89
2022-05-07;23
2022-05-08;108
2022-05-09;84
2022-05-10;34
2022-05-11;11
2022-05-12;72
2022-05-13;68
2022-05-14;109
2022-05-15;0
2022-05-16;34
2022-05-17;87
2022-05-18;85
2022-05-19;80
2022-05-20;22
2022-05-21;61
2022-05-22;94
2022-05-23;13
2022-05-24;63
2022-05-25;21
2022-05-26;17
2022-05-27;119
2022-05-28;59
2022-05-29;61
2022-05-30;11
2022-05-31;30
2022-06-01;45
2022-06-02;94
2022-06-03;36
2022-06-04;29
2022-06-05;0
2022-06-06;0
2022-06-07;86
2022-06-08;74
2022-06-09;38
2022-06-10;92
2022-06-11;84
2022-06-12;81
2022-06-13;106
2022-06-14;139
2022-06-15;127
2022-06-16;117
2022-06-17;114
2022-06-18;25
2022-06-19;23
2022-06-20;139
2022-06-21;135
2022-06-22;141
2022-06-23;13
2022-06-24;30
2022-06-25;67
2022-06-26;111
2022-06-27;46
2022-06-28;77
2022-06-29;16
2022-06-30;37
2022-07-01;50
2022-07-02;42
2022-07-03;73
2022-07-04;83
2022-07-05;57
2022-07-06;31
2022-07-07;67
2022-07-08;128
2022-07-09;109
2022-07-10;136
2022-07-11;118
2022-07-12;28
2022-07-13;63
2022-07-14;122
2022-07-15;119
2022-07-16;135
2022-07-17;132
2022-07-18;117
2022-07-19;113
2022-07-20;29
2022-07-21;23
2022-07-22;15
2022-07-23;87
2022-07-24;109
2022-07-25;16
2022-07-26;20
2022-07-27;11
2022-07-28;70
2022-07-29;73
2022-07-30;25
2022-07-31;10
2022-08-01;52
2022-08-02;25
2022-08-03;7
2022-08-04;77
2022-08-05;114
2022-08-06;135
2022-08-07;135
2022-08-08;122
2022-08-09;131
2022-08-10;133
2022-08-11;134
2022-08-12;132
2022-08-13;125
2022-08-14;97
2022-08-15;74
2022-08-16;4
2022-08-17;7
2022-08-18;59
2022-08-19;80
2022-08-20;79
2022-08-21;68
2022-08-22;35
2022-08-23;38
2022-08-24;80
2022-08-25;15
2022-08-26;87
2022-08-27;91
2022-08-28;66
2022-08-29;26
2022-08-30;58
2022-08-31;57
2022-09-01;7
2022-09-02;1
2022-09-03;58
2022-09-04;29
2022-09-05;39
2022-09-06;28
2022-09-07;64
2022-09-08;18
2022-09-09;29
2022-09-10;38
2022-09-11;41
2022-09-12;44
2022-09-13;0
2022-09-14;63
2022-09-15;17
2022-09-16;66
2022-09-17;111
2022-09-18;56
2022-09-19;16
2022-09-20;47
2022-09-21;29
2022-09-22;68
2022-09-23;15
2022-09-24;72
2022-09-25;65
2022-09-26;38
2022-09-27;16
2022-09-28;56
2022-09-29;57
2022-09-30;3
2022-10-01;62
2022-10-02;46
2022-10-03;21
2022-10-04;3
2022-10-05;6
2022-10-06;76
2022-10-07;43
2022-10-08;94
2022-10-09;85
2022-10-10;72
2022-10-11;89
2022-10-12;19
2022-10-13;25
2022-10-14;0
2022-10-15;52
2022-10-16;49
2022-10-17;58
2022-10-18;83
2022-10-19;48
2022-10-20;22
2022-10-21;25
2022-10-22;32
2022-10-23;24
2022-10-24;60
2022-10-25;42
2022-10-26;46
2022-10-27;19
2022-10-28;42
2022-10-29;42
2022-10-30;6
2022-10-31;37
2022-11-01;29
2022-11-02;32
2022-11-03;16
2022-11-04;70
2022-11-05;0
2022-11-06;10
2022-11-07;0
2022-11-08;17
2022-11-09;59
2022-11-10;1
2022-11-11;9
2022-11-12;41
2022-11-13;25
2022-11-14;6
2022-11-15;15
2022-11-16;33
2022-11-17;14
2022-11-18;49
2022-11-19;10
2022-11-20;44
2022-11-21;0
2022-11-22;49
2022-11-23;43
2022-11-24;4
2022-11-25;64
2022-11-26;10
2022-11-27;0
2022-11-28;26
2022-11-29;0
2022-11-30;23
2022-12-01;19
2022-12-02;17
2022-12-03;0
2022-12-04;0
2022-12-05;1
2022-12-06;42
2022-12-07;47
2022-12-08;61
2022-12-09;16
2022-12-10;58
2022-12-11;0
2022-12-12;0
2022-12-13;0
2022-12-14;22
2022-12-15;61
2022-12-16;57
2022-12-17;13
2022-12-18;0
2022-12-19;0
2022-12-20;50
2022-12-21;10
2022-12-22;0
2022-12-23;8
2022-12-24;0
2022-12-25;3
2022-12-26;58
2022-12-27;5
2022-12-28;0
2022-12-29;15
2022-12-30;1
2022-12-31;0
2023-01-01;0
2023-01-02;52
2023-01-03;0
2023-01-04;4
2023-01-05;4
2023-01-06;22
2023-01-07;0
2023-01-08;2
2023-01-09;24
2023-01-10;0
2023-01-11;31
2023-01-12;1
2023-01-13;49
2023-01-14;1
2023-01-15;25
2023-01-16;11
2023-01-17;7
2023-01-18;60
2023-01-19;60
2023-01-20;53
2023-01-21;64
2023-01-22;36
2023-01-23;63
2023-01-24;29
2023-01-25;0
2023-01-26;8
2023-01-27;2
2023-01-28;0
2023-01-29;0
2023-01-30;56
2023-01-31;18
2023-02-01;25
2023-02-02;4
2023-02-03;40
2023-02-04;1
2023-02-05;61
2023-02-06;81
2023-02-07;51
2023-02-08;80
2023-02-09;45
2023-02-10;46
2023-02-11;0
2023-02-12;0
2023-02-13;83
2023-02-14;49
2023-02-15;74
2023-02-16;0
2023-02-17;5
2023-02-18;0
2023-02-19;59
2023-02-20;18
2023-02-21;0
2023-02-22;0
2023-02-23;3
2023-02-24;16
2023-02-25;14
2023-02-26;36
2023-02-27;19
2023-02-28;3
2023-03-01;14
2023-03-02;80
2023-03-03;0
2023-03-04;0
2023-03-05;0
2023-03-06;1
2023-03-07;2
2023-03-08;0
2023-03-09;0
2023-03-10;7
2023-03-11;40
2023-03-12;13
2023-03-13;15
2023-03-14;52
2023-03-15;26
2023-03-16;15
2023-03-17;25
2023-03-18;25
2023-03-19;19
2023-03-20;0
2023-03-21;18
2023-03-22;15
2023-03-23;29
2023-03-24;38
2023-03-25;59
2023-03-26;0
2023-03-27;71
2023-03-28;0
2023-03-29;0
2023-03-30;35
2023-03-31;3
2023-04-01;6
2023-04-02;44
2023-04-03;81
2023-04-04;118
2023-04-05;30
2023-04-06;19
2023-04-07;106
2023-04-08;92
2023-04-09;75
2023-04-10;39
2023-04-11;40
2023-04-12;45
2023-04-13;96
2023-04-14;4
2023-04-15;51
2023-04-16;34
2023-04-17;57
2023-04-18;37
2023-04-19;73
2023-04-20;95
2023-04-21;16
2023-04-22;41
2023-04-23;16
2023-04-24;37
2023-04-25;89
2023-04-26;0
2023-04-27;0
2023-04-28;16
2023-04-29;93
2023-04-30;61
2023-05-01;38
2023-05-02;19
2023-05-03;128
2023-05-04;49
2023-05-05;67
2023-05-06;0
2023-05-07;39
2023-05-08;0
2023-05-09;10
2023-05-10;66
2023-05-11;58
2023-05-12;12
2023-05-13;0
2023-05-14;65
2023-05-15;88
2023-05-16;87
2023-05-17;59
2023-05-18;71
2023-05-19;23
2023-05-20;76
2023-05-21;58
2023-05-22;39
2023-05-23;67
2023-05-24;128
2023-05-25;93
2023-05-26;121
2023-05-27;137
2023-05-28;119
2023-05-29;118
2023-05-30;72
2023-05-31;59
2023-06-01;71
2023-06-02;91
2023-06-03;88
2023-06-04;139
2023-06-05;58
2023-06-06;31
2023-06-07;94
2023-06-08;119
2023-06-09;116
2023-06-10;120
2023-06-11;76
2023-06-12;60
2023-06-13;142
2023-06-14;130
2023-06-15;118
2023-06-16;122
2023-06-17;75
2023-06-18;41
2023-06-19;92
2023-06-20;39
2023-06-21;100
2023-06-22;96
2023-06-23;103
2023-06-24;81
2023-06-25;130
2023-06-26;81
2023-06-27;23
2023-06-28;7
2023-06-29;48
2023-06-30;11
2023-07-01;24
2023-07-02;76
2023-07-03;57
2023-07-04;9
2023-07-05;58
2023-07-06;71
2023-07-07;138
2023-07-08;32
2023-07-09;41
2023-07-10;74
2023-07-11;25
2023-07-12;65
2023-07-13;29
2023-07-14;0
2023-07-15;68
2023-07-16;47
2023-07-17;106
2023-07-18;34
2023-07-19;45
2023-07-20;82
2023-07-21;58
2023-07-22;0
2023-07-23;78
2023-07-24;0
2023-07-25;75
2023-07-26;76
2023-07-27;5
2023-07-28;18
2023-07-29;56
2023-07-30;28
2023-07-31;26
2023-08-01;55
2023-08-02;28
2023-08-03;58
2023-08-04;9
2023-08-05;3
2023-08-06;68
2023-08-07;111
2023-08-08;0
2023-08-09;121
2023-08-10;105
2023-08-11;51
2023-08-12;37
2023-08-13;25
2023-08-14;17
2023-08-15;94
2023-08-16;83
2023-08-17;70
2023-08-18;29
2023-08-19;71
2023-08-20;84
2023-08-21;77
2023-08-22;91
2023-08-23;104
2023-08-24;19
2023-08-25;60
2023-08-26;42
2023-08-27;73
2023-08-28;48
2023-08-29;22
2023-08-30;55
2023-08-31;1
2023-09-01;28
2023-09-02;36
2023-09-03;112
2023-09-04;114
2023-09-05;113
2023-09-06;99
2023-09-07;106
2023-09-08;35
2023-09-09;108
2023-09-10;57
2023-09-11;41
2023-09-12;4
2023-09-13;35
2023-09-14;103
2023-09-15;78
2023-09-16;68
2023-09-17;9
2023-09-18;38
2023-09-19;0
2023-09-20;4
2023-09-21;69
2023-09-22;64
2023-09-23;72
2023-09-24;9
2023-09-25;82
2023-09-26;46
2023-09-27;10
2023-09-28;8
2023-09-29;82
2023-09-30;49
2023-10-01;2
2023-10-02;0
2023-10-03;70
2023-10-04;26
2023-10-05;19
2023-10-06;61
2023-10-07;73
2023-10-08;84
2023-10-09;69
2023-10-10;80
2023-10-11;1
2023-10-12;0
2023-10-13;16
2023-10-14;63
2023-10-15;94
2023-10-16;30
2023-10-17;47
2023-10-18;0
2023-10-19;7
2023-10-20;22
2023-10-21;15
2023-10-22;79
2023-10-23;13
2023-10-24;43
2023-10-25;36
2023-10-26;37
2023-10-27;30
2023-10-28;28
2023-10-29;19
2023-10-30;40
